Time X Y Z ID Radius
0.05 -4.73873e-06 2.28837e-07 -6.79816e-06 103 1e-06
0.05 -3.67883e-06 4.09594e-07 -8.02311e-06 104 1e-06
0.05 -2.47831e-06 -8.28289e-09 -7.12177e-06 105 1e-06
0.05 -2.86739e-06 4.56075e-07 -7.17267e-06 106 1e-06
0.05 -3.38016e-06 -1.80862e-07 -7.4659e-06 107 1e-06
0.05 8.5861e-06 -2.39606e-06 -5.33975e-06 108 1e-06
0.05 6.59717e-06 -4.29871e-07 -5.331e-06 109 1e-06
0.05 9.06733e-06 -7.60583e-07 -5.35537e-06 110 1e-06
0.05 7.22377e-06 -8.0414e-07 -5.46861e-06 111 1e-06
0.05 7.31177e-06 -1.97877e-06 -5.45962e-06 112 1e-06
0.05 7.38552e-06 -5.78146e-07 -6.29112e-06 113 1e-06
0.05 1.87635e-06 1.03394e-05 -2.57737e-06 114 1e-06
0.05 1.52515e-06 9.99316e-06 -3.08672e-06 115 1e-06
0.05 2.06744e-06 1.08297e-05 -3.37497e-06 116 1e-06
0.05 4.85688e-07 8.98839e-06 -2.80451e-06 117 1e-06
0.05 7.15485e-08 1.04914e-05 -3.0996e-06 118 1e-06
0.05 3.4656e-07 1.09664e-05 -2.45159e-06 119 1e-06
0.05 -5.18434e-06 1.46899e-06 2.67439e-06 120 1e-06
0.05 -6.89668e-06 3.34876e-07 2.28749e-06 121 1e-06
0.05 -5.84914e-06 -1.46691e-07 2.17603e-06 122 1e-06
0.05 -7.11231e-06 3.61387e-07 3.16139e-06 123 1e-06
0.05 -6.5781e-06 7.37219e-07 1.44248e-06 124 1e-06
0.05 -6.3153e-06 1.1738e-06 3.26386e-06 125 1e-06
0.05 -5.93964e-06 2.91283e-06 1.8517e-06 126 1e-06
0.05 -6.50813e-06 2.51995e-06 8.27691e-07 127 1e-06
0.05 -7.84207e-06 2.4624e-06 2.23032e-06 128 1e-06
0.05 -5.9395e-06 2.70217e-06 2.79521e-07 129 1e-06
0.05 -6.63993e-06 1.88682e-06 1.27808e-06 130 1e-06
0.05 -4.3046e-06 2.61439e-06 1.92936e-06 131 1e-06
0.05 1.80958e-06 -1.02171e-06 7.57169e-06 132 1e-06
0.05 1.6313e-06 1.82958e-07 7.22461e-06 133 1e-06
0.05 1.75955e-06 -7.06014e-07 7.66911e-06 134 1e-06
0.05 3.47118e-06 -6.3394e-07 9.0162e-06 135 1e-06
0.05 -1.43235e-07 1.4989e-07 9.1437e-06 136 1e-06
0.05 1.6354e-06 -1.37161e-06 7.22665e-06 137 1e-06
0.05 4.36725e-06 6.64729e-06 -5.0432e-06 138 1e-06
0.05 5.72611e-06 6.15214e-06 -6.38816e-06 139 1e-06
0.05 5.85952e-06 6.41465e-06 -4.36888e-06 140 1e-06
0.05 5.81814e-06 5.87463e-06 -6.25867e-06 141 1e-06
0.05 4.56211e-06 7.45685e-06 -4.95933e-06 142 1e-06
0.05 5.04207e-06 5.74016e-06 -4.45394e-06 143 1e-06
0.05 -6.90132e-07 -5.53429e-07 5.64927e-06 144 1e-06
0.05 1.67906e-06 8.75825e-08 5.69748e-06 145 1e-06
0.05 1.63306e-06 5.77826e-07 4.31931e-06 146 1e-06
0.05 4.2159e-07 5.28375e-07 4.61388e-06 147 1e-06
0.05 7.01248e-07 -1.45996e-06 4.46084e-06 148 1e-06
0.05 3.96111e-07 1.743e-09 4.5205e-06 149 1e-06
0.05 6.17629e-06 7.14107e-06 4.68756e-06 150 1e-06
0.05 5.12557e-06 7.23574e-06 4.62384e-06 151 1e-06
0.05 5.37738e-06 7.41647e-06 4.48735e-06 152 1e-06
0.05 4.36198e-06 6.28303e-06 3.95929e-06 153 1e-06
0.05 4.3177e-06 6.63529e-06 2.73345e-06 154 1e-06
0.05 3.22099e-06 7.43002e-06 4.05639e-06 155 1e-06
0.05 8.27509e-06 2.41836e-06 -4.21569e-07 156 1e-06
0.05 8.22615e-06 4.31967e-06 1.36324e-07 157 1e-06
0.05 6.69513e-06 4.16945e-06 -3.73814e-07 158 1e-06
0.05 5.98527e-06 2.46684e-06 4.89697e-08 159 1e-06
0.05 8.78432e-06 4.30422e-06 -1.41654e-07 160 1e-06
0.05 7.46192e-06 3.75319e-06 -4.55151e-07 161 1e-06
0.05 -4.54792e-06 -7.11819e-06 1.33272e-06 162 1e-06
0.05 -3.5896e-06 -5.86534e-06 6.4856e-07 163 1e-06
0.05 -2.51479e-06 -7.1406e-06 8.35579e-07 164 1e-06
0.05 -2.35487e-06 -5.15925e-06 1.03578e-06 165 1e-06
0.05 -2.17779e-06 -7.1614e-06 1.1926e-06 166 1e-06
0.05 -3.51834e-06 -6.68311e-06 -5.52219e-07 167 1e-06
0.05 3.92262e-06 5.45507e-06 -5.68352e-06 168 1e-06
0.05 4.48626e-06 5.76807e-06 -4.30628e-06 169 1e-06
0.05 5.85952e-06 7.19348e-06 -3.81429e-06 170 1e-06
0.05 3.15405e-06 7.24443e-06 -4.64541e-06 171 1e-06
0.05 2.99436e-06 7.21545e-06 -3.80573e-06 172 1e-06
0.05 4.92583e-06 5.3016e-06 -4.81928e-06 173 1e-06
0.05 9.85227e-06 1.519e-06 2.09662e-06 174 1e-06
0.05 9.81283e-06 -5.04211e-07 2.09564e-06 175 1e-06
0.05 8.76573e-06 4.67052e-07 1.29833e-06 176 1e-06
0.05 9.10855e-06 1.95061e-07 2.54394e-06 177 1e-06
0.05 7.80632e-06 -5.11242e-07 1.79232e-06 178 1e-06
0.05 7.48403e-06 1.49638e-06 2.38357e-06 179 1e-06
0.05 6.02518e-06 8.28244e-06 7.70366e-06 180 1e-06
0.05 6.58103e-06 9.71107e-06 9.47863e-06 181 1e-06
0.05 5.26235e-06 8.38277e-06 9.44166e-06 182 1e-06
0.05 6.07273e-06 9.49952e-06 8.33446e-06 183 1e-06
0.05 4.84511e-06 8.02235e-06 9.32793e-06 184 1e-06
0.05 5.17131e-06 8.47971e-06 8.30314e-06 185 1e-06
0.05 4.40808e-06 1.06506e-05 9.6432e-06 186 1e-06
0.05 2.54188e-06 1.03428e-05 8.79878e-06 187 1e-06
0.05 4.17866e-06 1.08995e-05 9.55173e-06 188 1e-06
0.05 3.01679e-06 1.09682e-05 8.26654e-06 189 1e-06
0.05 3.25247e-06 9.29405e-06 9.34482e-06 190 1e-06
0.05 4.18342e-06 9.04906e-06 9.60604e-06 191 1e-06
0.05 -3.9287e-06 -8.73134e-06 8.97269e-06 192 1e-06
0.05 -3.88849e-06 -9.19242e-06 8.99269e-06 193 1e-06
0.05 -4.29803e-06 -8.93381e-06 8.56126e-06 194 1e-06
0.05 -6.04365e-06 -9.12461e-06 8.87234e-06 195 1e-06
0.05 -4.92205e-06 -9.98261e-06 8.89687e-06 196 1e-06
0.05 -7.48594e-06 -9.80163e-06 8.70586e-06 197 1e-06
0.05 5.02087e-06 2.74104e-06 -4.96822e-06 198 1e-06
0.05 6.31499e-06 2.36511e-06 -3.58985e-06 199 1e-06
0.05 3.39109e-06 2.21267e-06 -3.86965e-06 200 1e-06
0.05 4.35888e-06 2.23018e-06 -3.38651e-06 201 1e-06
0.05 4.8386e-06 2.61756e-06 -3.39521e-06 202 1e-06
0.05 3.58819e-06 3.01086e-06 -4.11033e-06 203 1e-06
0.05 -6.47265e-08 -6.73014e-06 -4.44889e-06 204 1e-06
0.05 5.26041e-07 -8.54271e-06 -3.66152e-06 205 1e-06
0.05 -2.66352e-07 -6.61743e-06 -5.01799e-06 206 1e-06
0.05 -2.05299e-08 -8.62902e-06 -4.75981e-06 207 1e-06
0.05 2.28606e-07 -7.0311e-06 -4.74683e-06 208 1e-06
0.05 -6.04055e-07 -7.59863e-06 -3.47136e-06 209 1e-06
0.05 1.15814e-06 4.23066e-06 4.50616e-06 210 1e-06
0.05 4.29266e-06 3.39784e-06 4.73598e-06 211 1e-06
0.05 1.68976e-06 3.42914e-06 4.67628e-06 212 1e-06
0.05 2.7846e-06 4.78494e-06 3.17404e-06 213 1e-06
0.05 4.05411e-06 4.89339e-06 3.87509e-06 214 1e-06
0.05 3.54211e-06 3.79429e-06 4.70598e-06 215 1e-06
0.05 9.68172e-07 -1.72353e-06 -2.86344e-06 216 1e-06
0.05 7.56637e-07 -1.53017e-06 -3.08036e-06 217 1e-06
0.05 -9.2019e-07 -2.19561e-06 -3.16371e-06 218 1e-06
0.05 6.59453e-07 -2.24509e-06 -4.65704e-06 219 1e-06
0.05 -9.17716e-07 -5.29702e-07 -3.10984e-06 220 1e-06
0.05 1.83254e-06 -2.32863e-06 -3.02008e-06 221 1e-06
0.05 1.32743e-06 1.0576e-05 4.73295e-07 222 1e-06
0.05 6.14453e-07 9.15752e-06 1.79589e-06 223 1e-06
0.05 2.52788e-06 9.60449e-06 1.47714e-06 224 1e-06
0.05 -9.00113e-07 9.19765e-06 1.92381e-06 225 1e-06
0.05 1.10113e-06 8.58497e-06 6.41128e-08 226 1e-06
0.05 1.16185e-06 8.84369e-06 2.45701e-07 227 1e-06
0.05 6.54316e-06 1.00361e-05 -2.59777e-06 228 1e-06
0.05 4.90763e-06 1.07353e-05 -2.54227e-06 229 1e-06
0.05 4.3834e-06 9.17992e-06 -2.63487e-06 230 1e-06
0.05 6.99663e-06 8.73618e-06 -3.23771e-06 231 1e-06
0.05 6.40295e-06 1.0519e-05 -4.29188e-06 232 1e-06
0.05 5.57623e-06 9.04877e-06 -2.64644e-06 233 1e-06
0.05 8.0075e-06 7.38113e-06 -8.2164e-06 234 1e-06
0.05 8.2515e-06 8.68101e-06 -8.45687e-06 235 1e-06
0.05 8.12235e-06 6.99132e-06 -7.60996e-06 236 1e-06
0.05 9.18558e-06 7.06172e-06 -9.2834e-06 237 1e-06
0.05 8.17923e-06 6.98669e-06 -7.72533e-06 238 1e-06
0.05 9.07393e-06 7.28769e-06 -8.77039e-06 239 1e-06
0.05 -1.10123e-05 -4.08134e-06 4.9636e-06 240 1e-06
0.05 -1.14155e-05 -3.78271e-06 5.37419e-06 241 1e-06
0.05 -9.8788e-06 -3.3622e-06 3.85701e-06 242 1e-06
0.05 -9.90072e-06 -3.84574e-06 5.66656e-06 243 1e-06
0.05 -7.96518e-06 -4.6371e-06 5.49787e-06 244 1e-06
0.05 -1.14119e-05 -4.69564e-06 5.48167e-06 245 1e-06
0.05 3.88074e-06 9.2041e-06 7.30882e-06 246 1e-06
0.05 5.68373e-06 9.06088e-06 6.25338e-06 247 1e-06
0.05 4.55289e-06 7.20072e-06 6.42741e-06 248 1e-06
0.05 5.59557e-06 9.11013e-06 5.80604e-06 249 1e-06
0.05 6.55865e-06 8.18831e-06 6.67127e-06 250 1e-06
0.05 5.03155e-06 7.79121e-06 6.87334e-06 251 1e-06
0.05 2.6496e-06 1.89434e-06 1.02439e-05 252 1e-06
0.05 4.03597e-06 1.31195e-06 1.028e-05 253 1e-06
0.05 4.21223e-06 3.30653e-06 1.02433e-05 254 1e-06
0.05 2.81644e-06 3.31231e-06 8.78366e-06 255 1e-06
0.05 2.78971e-06 2.86411e-06 9.25839e-06 256 1e-06
0.05 2.75064e-06 1.46724e-06 9.05033e-06 257 1e-06
0.05 6.27506e-06 -8.65237e-06 -6.12453e-06 258 1e-06
0.05 5.70451e-06 -9.3676e-06 -6.73541e-06 259 1e-06
0.05 6.85836e-06 -8.6149e-06 -7.48927e-06 260 1e-06
0.05 5.23736e-06 -9.59204e-06 -6.14711e-06 261 1e-06
0.05 6.78135e-06 -9.17869e-06 -7.53307e-06 262 1e-06
0.05 4.87497e-06 -7.97748e-06 -6.77129e-06 263 1e-06
0.05 -7.26915e-06 7.5903e-06 8.87798e-06 264 1e-06
0.05 -7.11031e-06 6.38296e-06 9.5006e-06 265 1e-06
0.05 -7.77117e-06 7.28934e-06 8.4155e-06 266 1e-06
0.05 -9.71973e-06 8.14394e-06 1.02764e-05 267 1e-06
0.05 -7.84408e-06 7.53959e-06 1.03118e-05 268 1e-06
0.05 -7.24305e-06 6.67103e-06 9.9224e-06 269 1e-06
0.05 4.10246e-06 -1.96804e-06 -2.91906e-07 270 1e-06
0.05 5.01248e-06 -3.36277e-06 -1.05763e-06 271 1e-06
0.05 4.76684e-06 -1.38004e-06 -5.94573e-07 272 1e-06
0.05 6.1112e-06 -2.33028e-06 -1.48195e-06 273 1e-06
0.05 6.04523e-06 -2.45898e-06 -8.19204e-07 274 1e-06
0.05 6.09715e-06 -1.98919e-06 -2.13843e-06 275 1e-06
0.05 -3.00869e-06 6.29974e-06 -7.10572e-06 276 1e-06
0.05 -8.02333e-07 6.13927e-06 -7.03873e-06 277 1e-06
0.05 -2.66633e-06 6.37876e-06 -8.98903e-06 278 1e-06
0.05 -3.88171e-06 6.52397e-06 -7.7856e-06 279 1e-06
0.05 -2.04047e-06 5.66438e-06 -7.92377e-06 280 1e-06
0.05 -1.76781e-06 5.63987e-06 -7.55916e-06 281 1e-06
0.05 -4.45769e-06 -3.21902e-06 8.45968e-06 282 1e-06
0.05 -5.67081e-06 -3.88601e-06 9.16394e-06 283 1e-06
0.05 -4.05929e-06 -2.65957e-06 8.46464e-06 284 1e-06
0.05 -5.85577e-06 -4.34469e-06 9.87293e-06 285 1e-06
0.05 -4.2975e-06 -2.3326e-06 8.3001e-06 286 1e-06
0.05 -4.09504e-06 -3.32873e-06 8.33928e-06 287 1e-06
0.05 -6.25222e-06 -7.67337e-06 -1.11005e-06 288 1e-06
0.05 -6.96724e-06 -6.16688e-06 -2.57999e-06 289 1e-06
0.05 -8.51629e-06 -7.86071e-06 -9.58111e-07 290 1e-06
0.05 -6.43987e-06 -7.94323e-06 -2.16663e-06 291 1e-06
0.05 -5.33237e-06 -8.11353e-06 -9.13831e-07 292 1e-06
0.05 -5.69243e-06 -6.13028e-06 -1.55674e-06 293 1e-06
0.05 5.5437e-06 1.94488e-06 1.08364e-05 294 1e-06
0.05 3.79954e-06 1.80171e-07 1.01203e-05 295 1e-06
0.05 5.47964e-06 1.97122e-06 9.67186e-06 296 1e-06
0.05 3.38513e-06 1.92427e-07 1.08337e-05 297 1e-06
0.05 4.67864e-06 1.07189e-06 9.36142e-06 298 1e-06
0.05 4.21756e-06 6.85934e-07 1.07139e-05 299 1e-06
0.1 8.33492e-06 -5.92583e-06 1.07257e-05 0 1e-06
0.1 1.00153e-05 -6.47719e-06 1.07553e-05 1 1e-06
0.1 8.19039e-06 -7.30209e-06 1.11448e-05 2 1e-06
0.1 9.87175e-06 -6.15047e-06 9.226e-06 3 1e-06
0.1 1.07661e-05 -5.67817e-06 1.00062e-05 4 1e-06
0.1 9.252e-06 -7.36968e-06 9.88299e-06 5 1e-06
0.1 1.43526e-06 3.73622e-06 1.0001e-05 6 1e-06
0.1 -4.85645e-07 4.11347e-06 9.49155e-06 7 1e-06
0.1 7.17236e-07 5.4553e-06 9.38774e-06 8 1e-06
0.1 -9.86641e-07 5.21541e-06 8.57253e-06 9 1e-06
0.1 -8.98285e-07 3.82276e-06 1.00828e-05 10 1e-06
0.1 -1.33102e-06 3.29894e-06 9.36065e-06 11 1e-06
0.1 6.27104e-06 3.91009e-06 -5.17281e-06 12 1e-06
0.1 7.45775e-06 4.84155e-06 -4.45829e-06 13 1e-06
0.1 8.60842e-06 5.71795e-06 -4.24942e-06 14 1e-06
0.1 8.32474e-06 5.74596e-06 -4.87018e-06 15 1e-06
0.1 7.83551e-06 3.82849e-06 -5.76528e-06 16 1e-06
0.1 7.71911e-06 4.2887e-06 -5.45871e-06 17 1e-06
0.1 4.73368e-06 2.73491e-08 -5.76905e-06 18 1e-06
0.1 6.52469e-06 8.26124e-07 -3.96722e-06 19 1e-06
0.1 3.57905e-06 -2.55405e-07 -4.18606e-06 20 1e-06
0.1 4.16511e-06 1.00873e-06 -5.30067e-06 21 1e-06
0.1 6.18279e-06 3.25189e-07 -4.25383e-06 22 1e-06
0.1 4.3833e-06 9.985e-08 -4.87915e-06 23 1e-06
0.1 -7.07367e-06 9.90986e-07 7.66161e-06 24 1e-06
0.1 -7.89377e-06 2.13994e-06 6.66407e-06 25 1e-06
0.1 -8.90793e-06 1.81253e-06 7.41873e-06 26 1e-06
0.1 -7.77848e-06 2.6317e-06 7.09568e-06 27 1e-06
0.1 -1.00284e-05 6.64798e-07 7.54505e-06 28 1e-06
0.1 -1.02737e-05 2.50536e-06 7.1158e-06 29 1e-06
0.1 5.70948e-06 -6.03254e-06 1.00655e-05 30 1e-06
0.1 5.12317e-06 -5.06689e-06 1.14509e-05 31 1e-06
0.1 5.33616e-06 -4.96286e-06 1.01723e-05 32 1e-06
0.1 4.88168e-06 -5.37007e-06 9.63176e-06 33 1e-06
0.1 6.59785e-06 -4.34164e-06 1.13318e-05 34 1e-06
0.1 5.26518e-06 -5.00715e-06 1.00251e-05 35 1e-06
0.1 -2.46288e-06 6.49774e-06 -5.72666e-07 36 1e-06
0.1 -1.64115e-06 5.20988e-06 -1.92389e-06 37 1e-06
0.1 -1.35434e-06 5.36324e-06 -1.1271e-06 38 1e-06
0.1 -1.30223e-06 6.14555e-06 -1.92616e-06 39 1e-06
0.1 1.14268e-07 6.40612e-06 -3.14245e-08 40 1e-06
0.1 -2.92504e-06 6.24366e-06 -2.06296e-07 41 1e-06
0.1 1.55022e-07 4.49338e-06 -4.09428e-06 42 1e-06
0.1 -3.27498e-07 5.88879e-06 -2.83666e-06 43 1e-06
0.1 7.05134e-07 5.88754e-06 -3.70935e-06 44 1e-06
0.1 8.89617e-07 4.21642e-06 -2.36302e-06 45 1e-06
0.1 3.18205e-07 5.31044e-06 -2.5796e-06 46 1e-06
0.1 5.90107e-07 5.49322e-06 -2.2455e-06 47 1e-06
0.1 9.25099e-06 9.20671e-06 -4.79733e-06 48 1e-06
0.1 7.01188e-06 9.09909e-06 -4.84048e-06 49 1e-06
0.1 8.58984e-06 8.73132e-06 -5.40571e-06 50 1e-06
0.1 6.53018e-06 1.05755e-05 -5.30392e-06 51 1e-06
0.1 7.50658e-06 1.04227e-05 -6.69724e-06 52 1e-06
0.1 7.97076e-06 8.57182e-06 -6.04203e-06 53 1e-06
0.1 5.25525e-06 7.9552e-06 9.5865e-06 54 1e-06
0.1 2.56789e-06 8.27569e-06 8.68884e-06 55 1e-06
0.1 3.48312e-06 8.39582e-06 7.77276e-06 56 1e-06
0.1 2.15796e-06 7.42617e-06 9.15034e-06 57 1e-06
0.1 3.63737e-06 8.23242e-06 8.52405e-06 58 1e-06
0.1 3.05179e-06 8.32778e-06 9.88956e-06 59 1e-06
0.1 -3.75396e-06 -3.62304e-07 4.61502e-06 60 1e-06
0.1 -1.75991e-06 -2.322e-06 5.48274e-06 61 1e-06
0.1 -4.23594e-06 -1.31706e-06 4.73325e-06 62 1e-06
0.1 -2.07086e-06 -2.33399e-06 5.22945e-06 63 1e-06
0.1 -2.32511e-06 -4.73292e-07 5.28925e-06 64 1e-06
0.1 -2.89156e-06 -9.88435e-07 4.45074e-06 65 1e-06
0.1 5.41593e-06 -6.78096e-06 -4.37208e-06 66 1e-06
0.1 5.86076e-06 -7.12436e-06 -4.57618e-06 67 1e-06
0.1 6.5101e-06 -5.182e-06 -4.30387e-06 68 1e-06
0.1 6.85368e-06 -5.11002e-06 -5.54972e-06 69 1e-06
0.1 5.90044e-06 -5.02924e-06 -4.33084e-06 70 1e-06
0.1 6.44964e-06 -7.05819e-06 -5.08414e-06 71 1e-06
0.1 4.24046e-06 3.91156e-06 2.75139e-07 72 1e-06
0.1 3.63825e-06 4.2785e-06 2.041e-06 73 1e-06
0.1 4.11031e-06 3.84156e-06 1.65185e-07 74 1e-06
0.1 2.65726e-06 5.84228e-06 1.92381e-06 75 1e-06
0.1 4.1343e-06 4.73417e-06 1.30625e-06 76 1e-06
0.1 4.59108e-06 5.3967e-06 1.66844e-06 77 1e-06
0.1 -7.4834e-06 -6.49626e-06 7.06593e-06 78 1e-06
0.1 -8.47784e-06 -4.77424e-06 5.74679e-06 79 1e-06
0.1 -8.98252e-06 -5.77599e-06 6.42446e-06 80 1e-06
0.1 -8.90749e-06 -6.41129e-06 5.14992e-06 81 1e-06
0.1 -9.27771e-06 -4.8643e-06 6.50726e-06 82 1e-06
0.1 -9.85383e-06 -4.43541e-06 6.35645e-06 83 1e-06
0.1 6.17104e-06 -2.66156e-06 -4.75551e-06 84 1e-06
0.1 6.60818e-06 -7.32399e-07 -3.68246e-06 85 1e-06
0.1 6.21697e-06 -7.93042e-07 -3.99974e-06 86 1e-06
0.1 5.12605e-06 -1.74924e-06 -4.68515e-06 87 1e-06
0.1 5.76923e-06 -2.27929e-06 -3.80755e-06 88 1e-06
0.1 3.89065e-06 -1.44113e-06 -4.4079e-06 89 1e-06
0.1 4.4355e-06 -5.22001e-06 2.10379e-06 90 1e-06
0.1 3.47708e-06 -6.305e-06 2.8632e-06 91 1e-06
0.1 5.57744e-06 -6.38441e-06 3.48009e-06 92 1e-06
0.1 6.58583e-06 -5.51216e-06 3.50156e-06 93 1e-06
0.1 5.30933e-06 -4.26638e-06 3.47379e-06 94 1e-06
0.1 6.18975e-06 -4.77649e-06 3.10242e-06 95 1e-06
0.1 -3.43147e-07 1.47573e-06 -3.19255e-06 96 1e-06
0.1 -2.94777e-06 2.99479e-07 -4.39972e-06 97 1e-06
0.1 -3.22433e-06 1.47465e-07 -3.47824e-06 98 1e-06
0.1 -3.00738e-06 2.30535e-07 -4.43467e-06 99 1e-06
0.1 -1.94857e-06 8.73293e-07 -3.06515e-06 100 1e-06
0.1 -8.74545e-07 1.87915e-07 -3.58344e-06 101 1e-06
0.1 -2.04051e-06 -5.50951e-07 -6.67601e-06 102 1e-06
0.1 -4.77749e-06 2.19543e-07 -6.7519e-06 103 1e-06
0.1 -3.70967e-06 4.49353e-07 -8.11429e-06 104 1e-06
0.1 -2.37743e-06 -6.39731e-08 -7.09781e-06 105 1e-06
0.1 -2.85652e-06 5.93797e-07 -7.15301e-06 106 1e-06
0.1 -3.43838e-06 -2.562e-07 -7.50427e-06 107 1e-06
0.1 8.58219e-06 -2.4012e-06 -5.33684e-06 108 1e-06
0.1 6.63557e-06 -4.4146e-07 -5.39124e-06 109 1e-06
0.1 9.10313e-06 -7.38192e-07 -5.34656e-06 110 1e-06
0.1 7.23515e-06 -7.77314e-07 -5.50864e-06 111 1e-06
0.1 7.31745e-06 -2.07899e-06 -5.45502e-06 112 1e-06
0.1 7.38393e-06 -5.42055e-07 -6.36746e-06 113 1e-06
0.1 1.97458e-06 1.03711e-05 -2.49124e-06 114 1e-06
0.1 1.4999e-06 9.89665e-06 -3.14041e-06 115 1e-06
0.1 2.12676e-06 1.08772e-05 -3.42279e-06 116 1e-06
0.1 4.90028e-07 8.93053e-06 -2.79303e-06 117 1e-06
0.1 2.72457e-09 1.04983e-05 -3.16828e-06 118 1e-06
0.1 3.23649e-07 1.10384e-05 -2.37796e-06 119 1e-06
0.1 -5.14191e-06 1.46511e-06 2.70225e-06 120 1e-06
0.1 -6.96402e-06 3.24803e-07 2.28883e-06 121 1e-06
0.1 -5.75212e-06 -2.39308e-07 2.13334e-06 122 1e-06
0.1 -7.1774e-06 3.50432e-07 3.23028e-06 123 1e-06
0.1 -6.58066e-06 7.09245e-07 1.36237e-06 124 1e-06
0.1 -6.31511e-06 1.22246e-06 3.33951e-06 125 1e-06
0.1 -5.91518e-06 2.97314e-06 1.91909e-06 126 1e-06
0.1 -6.52362e-06 2.53739e-06 7.60757e-07 127 1e-06
0.1 -7.86527e-06 2.47031e-06 2.25351e-06 128 1e-06
0.1 -5.91915e-06 2.73055e-06 2.34762e-07 129 1e-06
0.1 -6.6385e-06 1.86227e-06 1.29281e-06 130 1e-06
0.1 -4.29163e-06 2.62108e-06 1.91291e-06 131 1e-06
0.1 1.83596e-06 -1.08246e-06 7.59787e-06 132 1e-06
0.1 1.619e-06 3.22382e-07 7.20035e-06 133 1e-06
0.1 1.77594e-06 -7.25351e-07 7.7193e-06 134 1e-06
0.1 3.38711e-06 -6.40617e-07 8.97379e-06 135 1e-06
0.1 -3.60986e-08 1.11909e-07 9.11267e-06 136 1e-06
0.1 1.59467e-06 -1.40898e-06 7.22195e-06 137 1e-06
0.1 4.33849e-06 6.69266e-06 -5.0861e-06 138 1e-06
0.1 5.74171e-06 6.17576e-06 -6.44256e-06 139 1e-06
0.1 5.94887e-06 6.4269e-06 -4.33527e-06 140 1e-06
0.1 5.84617e-06 5.87785e-06 -6.29381e-06 141 1e-06
0.1 4.57127e-06 7.53989e-06 -5.02773e-06 142 1e-06
0.1 5.07564e-06 5.68317e-06 -4.41021e-06 143 1e-06
0.1 -6.87695e-07 -5.62176e-07 5.69524e-06 144 1e-06
0.1 1.68998e-06 6.15368e-08 5.75159e-06 145 1e-06
0.1 1.70312e-06 6.03923e-07 4.25517e-06 146 1e-06
0.1 3.62707e-07 5.79753e-07 4.60168e-06 147 1e-06
0.1 7.13189e-07 -1.5185e-06 4.45163e-06 148 1e-06
0.1 3.67819e-07 2.25262e-08 4.49377e-06 149 1e-06
0.1 6.26211e-06 7.12436e-06 4.69827e-06 150 1e-06
0.1 5.02082e-06 7.20541e-06 4.65693e-06 151 1e-06
0.1 5.45328e-06 7.50298e-06 4.45232e-06 152 1e-06
0.1 4.35264e-06 6.22677e-06 3.99211e-06 153 1e-06
0.1 4.33617e-06 6.66002e-06 2.68068e-06 154 1e-06
0.1 3.1587e-06 7.47191e-06 4.07275e-06 155 1e-06
0.1 8.27897e-06 2.34788e-06 -4.26619e-07 156 1e-06
0.1 8.26006e-06 4.34772e-06 1.77668e-07 157 1e-06
0.1 6.65945e-06 4.20935e-06 -3.91398e-07 158 1e-06
0.1 6.02599e-06 2.47367e-06 5.15634e-08 159 1e-06
0.1 8.80157e-06 4.29814e-06 -1.3914e-07 160 1e-06
0.1 7.4195e-06 3.73765e-06 -4.87716e-07 161 1e-06
0.1 -4.56521e-06 -7.14639e-06 1.3476e-06 162 1e-06
0.1 -3.63062e-06 -5.79082e-06 6.46369e-07 163 1e-06
0.1 -2.4984e-06 -7.19738e-06 8.37559e-07 164 1e-06
0.1 -2.34171e-06 -5.12273e-06 1.0425e-06 165 1e-06
0.1 -2.15421e-06 -7.17355e-06 1.20839e-06 166 1e-06
0.1 -3.52709e-06 -6.69116e-06 -5.8584e-07 167 1e-06
0.1 3.85225e-06 5.42635e-06 -5.7694e-06 168 1e-06
0.1 4.44747e-06 5.7284e-06 -4.22417e-06 169 1e-06
0.1 5.86824e-06 7.23646e-06 -3.77918e-06 170 1e-06
0.1 3.15505e-06 7.25262e-06 -4.69416e-06 171 1e-06
0.1 2.98333e-06 7.19812e-06 -3.73258e-06 172 1e-06
0.1 4.8906e-06 5.25021e-06 -4.79844e-06 173 1e-06
0.1 9.87797e-06 1.56921e-06 2.10587e-06 174 1e-06
0.1 9.87162e-06 -5.43923e-07 2.10605e-06 175 1e-06
0.1 8.73886e-06 4.95341e-07 1.1866e-06 176 1e-06
0.1 9.13226e-06 1.92813e-07 2.62869e-06 177 1e-06
0.1 7.75649e-06 -5.3697e-07 1.78247e-06 178 1e-06
0.1 7.47335e-06 1.49765e-06 2.38529e-06 179 1e-06
0.1 6.06957e-06 8.2634e-06 7.71517e-06 180 1e-06
0.1 6.6119e-06 9.72862e-06 9.49279e-06 181 1e-06
0.1 5.28064e-06 8.37095e-06 9.51846e-06 182 1e-06
0.1 6.10319e-06 9.55505e-06 8.31169e-06 183 1e-06
0.1 4.86759e-06 7.96205e-06 9.3667e-06 184 1e-06
0.1 5.23333e-06 8.50148e-06 8.24247e-06 185 1e-06
0.1 4.45213e-06 1.06728e-05 9.67184e-06 186 1e-06
0.1 2.49159e-06 1.03329e-05 8.79029e-06 187 1e-06
0.1 4.21941e-06 1.09658e-05 9.58285e-06 188 1e-06
0.1 2.99546e-06 1.09936e-05 8.22557e-06 189 1e-06
