Time X Y Z ID Radius
0.05 -4.73595e-06 2.31452e-07 -6.79073e-06 103 1e-06
0.05 -3.67606e-06 4.01214e-07 -8.01489e-06 104 1e-06
0.05 -2.4802e-06 -1.06939e-08 -7.12018e-06 105 1e-06
0.05 -2.87203e-06 4.54245e-07 -7.17084e-06 106 1e-06
0.05 -3.37898e-06 -1.81426e-07 -7.47157e-06 107 1e-06
0.05 8.58171e-06 -2.39339e-06 -5.34353e-06 108 1e-06
0.05 6.60571e-06 -4.39392e-07 -5.32589e-06 109 1e-06
0.05 9.07661e-06 -7.63394e-07 -5.34884e-06 110 1e-06
0.05 7.22964e-06 -7.99704e-07 -5.47189e-06 111 1e-06
0.05 7.31323e-06 -1.97643e-06 -5.45354e-06 112 1e-06
0.05 7.38641e-06 -5.74608e-07 -6.2871e-06 113 1e-06
0.05 1.88071e-06 1.03488e-05 -2.57589e-06 114 1e-06
0.05 1.52826e-06 9.98666e-06 -3.08579e-06 115 1e-06
0.05 2.06867e-06 1.08362e-05 -3.36873e-06 116 1e-06
0.05 4.8209e-07 8.98837e-06 -2.81179e-06 117 1e-06
0.05 7.41444e-08 1.0493e-05 -3.10104e-06 118 1e-06
0.05 3.493e-07 1.09705e-05 -2.46096e-06 119 1e-06
0.05 -5.18428e-06 1.46661e-06 2.67648e-06 120 1e-06
0.05 -6.89869e-06 3.29297e-07 2.28894e-06 121 1e-06
0.05 -5.84873e-06 -1.37061e-07 2.17599e-06 122 1e-06
0.05 -7.11623e-06 3.67799e-07 3.16797e-06 123 1e-06
0.05 -6.58014e-06 7.32628e-07 1.44028e-06 124 1e-06
0.05 -6.30681e-06 1.17406e-06 3.25677e-06 125 1e-06
0.05 -5.94226e-06 2.92062e-06 1.85084e-06 126 1e-06
0.05 -6.51347e-06 2.52216e-06 8.19561e-07 127 1e-06
0.05 -7.83328e-06 2.46386e-06 2.22347e-06 128 1e-06
0.05 -5.94431e-06 2.69875e-06 2.75132e-07 129 1e-06
0.05 -6.63946e-06 1.88963e-06 1.27019e-06 130 1e-06
0.05 -4.30233e-06 2.61177e-06 1.93388e-06 131 1e-06
0.05 1.81034e-06 -1.01724e-06 7.569e-06 132 1e-06
0.05 1.62838e-06 1.86894e-07 7.22318e-06 133 1e-06
0.05 1.76153e-06 -7.02412e-07 7.6752e-06 134 1e-06
0.05 3.47226e-06 -6.39016e-07 9.00739e-06 135 1e-06
0.05 -1.41263e-07 1.47112e-07 9.14935e-06 136 1e-06
0.05 1.63909e-06 -1.37665e-06 7.22659e-06 137 1e-06
0.05 4.3662e-06 6.65136e-06 -5.03534e-06 138 1e-06
0.05 5.73094e-06 6.15201e-06 -6.38532e-06 139 1e-06
0.05 5.86025e-06 6.41341e-06 -4.3661e-06 140 1e-06
0.05 5.8188e-06 5.87163e-06 -6.25456e-06 141 1e-06
0.05 4.56903e-06 7.46106e-06 -4.9621e-06 142 1e-06
0.05 5.04209e-06 5.73955e-06 -4.45671e-06 143 1e-06
0.05 -6.91409e-07 -5.53741e-07 5.64995e-06 144 1e-06
0.05 1.68277e-06 8.09291e-08 5.69689e-06 145 1e-06
0.05 1.63494e-06 5.80212e-07 4.32591e-06 146 1e-06
0.05 4.2059e-07 5.31226e-07 4.6123e-06 147 1e-06
0.05 6.96784e-07 -1.45505e-06 4.46339e-06 148 1e-06
0.05 3.98191e-07 5.7214e-10 4.51572e-06 149 1e-06
0.05 6.17748e-06 7.14527e-06 4.68588e-06 150 1e-06
0.05 5.12718e-06 7.23598e-06 4.61913e-06 151 1e-06
0.05 5.37413e-06 7.41584e-06 4.49007e-06 152 1e-06
0.05 4.35983e-06 6.28343e-06 3.95446e-06 153 1e-06
0.05 4.32361e-06 6.64233e-06 2.73451e-06 154 1e-06
0.05 3.22388e-06 7.4279e-06 4.05365e-06 155 1e-06
0.05 8.28203e-06 2.42162e-06 -4.22825e-07 156 1e-06
0.05 8.2278e-06 4.31912e-06 1.37028e-07 157 1e-06
0.05 6.68893e-06 4.16729e-06 -3.7573e-07 158 1e-06
0.05 5.98121e-06 2.46228e-06 4.91561e-08 159 1e-06
0.05 8.78794e-06 4.30444e-06 -1.42062e-07 160 1e-06
0.05 7.46184e-06 3.75587e-06 -4.52077e-07 161 1e-06
0.05 -4.55107e-06 -7.11985e-06 1.3327e-06 162 1e-06
0.05 -3.59168e-06 -5.87022e-06 6.44259e-07 163 1e-06
0.05 -2.51539e-06 -7.1416e-06 8.45083e-07 164 1e-06
0.05 -2.34829e-06 -5.16002e-06 1.03619e-06 165 1e-06
0.05 -2.17767e-06 -7.15072e-06 1.18347e-06 166 1e-06
0.05 -3.51814e-06 -6.6824e-06 -5.5339e-07 167 1e-06
0.05 3.9252e-06 5.45865e-06 -5.67979e-06 168 1e-06
0.05 4.48372e-06 5.77465e-06 -4.29853e-06 169 1e-06
0.05 5.85372e-06 7.18865e-06 -3.8122e-06 170 1e-06
0.05 3.16387e-06 7.24424e-06 -4.64159e-06 171 1e-06
0.05 2.98913e-06 7.20976e-06 -3.80503e-06 172 1e-06
0.05 4.92929e-06 5.30283e-06 -4.8149e-06 173 1e-06
0.05 9.85506e-06 1.5157e-06 2.0958e-06 174 1e-06
0.05 9.80921e-06 -5.15078e-07 2.09449e-06 175 1e-06
0.05 8.76982e-06 4.66226e-07 1.29804e-06 176 1e-06
0.05 9.10751e-06 1.92001e-07 2.53668e-06 177 1e-06
0.05 7.79564e-06 -5.12216e-07 1.78724e-06 178 1e-06
0.05 7.489e-06 1.4951e-06 2.38925e-06 179 1e-06
0.05 6.03163e-06 8.27944e-06 7.69791e-06 180 1e-06
0.05 6.57473e-06 9.70474e-06 9.4799e-06 181 1e-06
0.05 5.26444e-06 8.37599e-06 9.44235e-06 182 1e-06
0.05 6.0577e-06 9.49682e-06 8.33303e-06 183 1e-06
0.05 4.84243e-06 8.02229e-06 9.32624e-06 184 1e-06
0.05 5.1712e-06 8.4809e-06 8.30081e-06 185 1e-06
0.05 4.40898e-06 1.06458e-05 9.64376e-06 186 1e-06
0.05 2.53886e-06 1.03486e-05 8.80273e-06 187 1e-06
0.05 4.17965e-06 1.09009e-05 9.5504e-06 188 1e-06
0.05 3.01414e-06 1.09667e-05 8.26617e-06 189 1e-06
0.05 3.2537e-06 9.29079e-06 9.34927e-06 190 1e-06
0.05 4.18953e-06 9.05879e-06 9.61175e-06 191 1e-06
0.05 -3.92977e-06 -8.73093e-06 8.97418e-06 192 1e-06
0.05 -3.8908e-06 -9.1955e-06 8.99155e-06 193 1e-06
0.05 -4.29748e-06 -8.94045e-06 8.56221e-06 194 1e-06
0.05 -6.04009e-06 -9.12479e-06 8.86846e-06 195 1e-06
0.05 -4.92333e-06 -9.97984e-06 8.89764e-06 196 1e-06
0.05 -7.48805e-06 -9.80772e-06 8.70496e-06 197 1e-06
0.05 5.01704e-06 2.73385e-06 -4.96638e-06 198 1e-06
0.05 6.32586e-06 2.36827e-06 -3.59963e-06 199 1e-06
0.05 3.3778e-06 2.21095e-06 -3.87144e-06 200 1e-06
0.05 4.36571e-06 2.23422e-06 -3.38828e-06 201 1e-06
0.05 4.83954e-06 2.61448e-06 -3.39859e-06 202 1e-06
0.05 3.59135e-06 3.00184e-06 -4.1048e-06 203 1e-06
0.05 -6.57106e-08 -6.73704e-06 -4.44456e-06 204 1e-06
0.05 5.14297e-07 -8.54051e-06 -3.66465e-06 205 1e-06
0.05 -2.67572e-07 -6.62342e-06 -5.0196e-06 206 1e-06
0.05 -1.8709e-08 -8.63903e-06 -4.76416e-06 207 1e-06
0.05 2.29501e-07 -7.03376e-06 -4.75146e-06 208 1e-06
0.05 -6.038e-07 -7.60812e-06 -3.4746e-06 209 1e-06
0.05 1.16517e-06 4.23222e-06 4.50521e-06 210 1e-06
0.05 4.28844e-06 3.40733e-06 4.72585e-06 211 1e-06
0.05 1.68594e-06 3.42587e-06 4.67428e-06 212 1e-06
0.05 2.78887e-06 4.79305e-06 3.17773e-06 213 1e-06
0.05 4.06329e-06 4.89356e-06 3.87797e-06 214 1e-06
0.05 3.53962e-06 3.77877e-06 4.70715e-06 215 1e-06
0.05 9.6674e-07 -1.72066e-06 -2.85844e-06 216 1e-06
0.05 7.61521e-07 -1.52721e-06 -3.08312e-06 217 1e-06
0.05 -9.20861e-07 -2.20365e-06 -3.16249e-06 218 1e-06
0.05 6.57903e-07 -2.24662e-06 -4.65572e-06 219 1e-06
0.05 -9.21596e-07 -5.36755e-07 -3.11088e-06 220 1e-06
0.05 1.83704e-06 -2.33415e-06 -3.0151e-06 221 1e-06
0.05 1.33276e-06 1.05728e-05 4.69268e-07 222 1e-06
0.05 6.08582e-07 9.16268e-06 1.79831e-06 223 1e-06
0.05 2.52605e-06 9.60554e-06 1.48046e-06 224 1e-06
0.05 -8.94686e-07 9.20058e-06 1.92688e-06 225 1e-06
0.05 1.09661e-06 8.56609e-06 6.11855e-08 226 1e-06
0.05 1.14871e-06 8.84265e-06 2.42827e-07 227 1e-06
0.05 6.54442e-06 1.00333e-05 -2.60058e-06 228 1e-06
0.05 4.9064e-06 1.07316e-05 -2.54178e-06 229 1e-06
0.05 4.38711e-06 9.18088e-06 -2.63602e-06 230 1e-06
0.05 6.9835e-06 8.73099e-06 -3.24338e-06 231 1e-06
0.05 6.39869e-06 1.05183e-05 -4.29887e-06 232 1e-06
0.05 5.57105e-06 9.05048e-06 -2.64451e-06 233 1e-06
0.05 8.00297e-06 7.37752e-06 -8.21649e-06 234 1e-06
0.05 8.26219e-06 8.67726e-06 -8.45686e-06 235 1e-06
0.05 8.12033e-06 6.98094e-06 -7.61295e-06 236 1e-06
0.05 9.19904e-06 7.05642e-06 -9.29036e-06 237 1e-06
0.05 8.18537e-06 6.98402e-06 -7.72756e-06 238 1e-06
0.05 9.06924e-06 7.29054e-06 -8.76632e-06 239 1e-06
0.05 -1.10199e-05 -4.08131e-06 4.96105e-06 240 1e-06
0.05 -1.14105e-05 -3.78046e-06 5.37655e-06 241 1e-06
0.05 -9.87787e-06 -3.35921e-06 3.85703e-06 242 1e-06
0.05 -9.90043e-06 -3.84353e-06 5.66964e-06 243 1e-06
0.05 -7.96286e-06 -4.64198e-06 5.49381e-06 244 1e-06
0.05 -1.14071e-05 -4.70127e-06 5.4842e-06 245 1e-06
0.05 3.87337e-06 9.20718e-06 7.30278e-06 246 1e-06
0.05 5.68423e-06 9.06009e-06 6.24461e-06 247 1e-06
0.05 4.5474e-06 7.20265e-06 6.43099e-06 248 1e-06
0.05 5.60117e-06 9.10787e-06 5.8095e-06 249 1e-06
0.05 6.56181e-06 8.19617e-06 6.67522e-06 250 1e-06
0.05 5.026e-06 7.78853e-06 6.87315e-06 251 1e-06
0.05 2.65528e-06 1.90063e-06 1.02467e-05 252 1e-06
0.05 4.04317e-06 1.31138e-06 1.02805e-05 253 1e-06
0.05 4.21154e-06 3.30191e-06 1.02434e-05 254 1e-06
0.05 2.81921e-06 3.3145e-06 8.78327e-06 255 1e-06
0.05 2.79168e-06 2.86137e-06 9.25227e-06 256 1e-06
0.05 2.74884e-06 1.45839e-06 9.05212e-06 257 1e-06
0.05 6.27673e-06 -8.6476e-06 -6.12964e-06 258 1e-06
0.05 5.70235e-06 -9.36919e-06 -6.73491e-06 259 1e-06
0.05 6.85429e-06 -8.60973e-06 -7.49017e-06 260 1e-06
0.05 5.2419e-06 -9.59732e-06 -6.14675e-06 261 1e-06
0.05 6.77732e-06 -9.18067e-06 -7.53009e-06 262 1e-06
0.05 4.88141e-06 -7.97119e-06 -6.77131e-06 263 1e-06
0.05 -7.26198e-06 7.59007e-06 8.88072e-06 264 1e-06
0.05 -7.10996e-06 6.3835e-06 9.49823e-06 265 1e-06
0.05 -7.76846e-06 7.28626e-06 8.41347e-06 266 1e-06
0.05 -9.71623e-06 8.13989e-06 1.02736e-05 267 1e-06
0.05 -7.84754e-06 7.53759e-06 1.03138e-05 268 1e-06
0.05 -7.24638e-06 6.67242e-06 9.92617e-06 269 1e-06
0.05 4.0969e-06 -1.96178e-06 -2.89609e-07 270 1e-06
0.05 5.01623e-06 -3.36822e-06 -1.05638e-06 271 1e-06
0.05 4.77023e-06 -1.37707e-06 -5.93623e-07 272 1e-06
0.05 6.11261e-06 -2.33659e-06 -1.48443e-06 273 1e-06
0.05 6.04308e-06 -2.45381e-06 -8.25846e-07 274 1e-06
0.05 6.10035e-06 -1.99013e-06 -2.13285e-06 275 1e-06
0.05 -3.01247e-06 6.30265e-06 -7.10067e-06 276 1e-06
0.05 -8.04494e-07 6.13882e-06 -7.04103e-06 277 1e-06
0.05 -2.66695e-06 6.37729e-06 -8.98746e-06 278 1e-06
0.05 -3.88475e-06 6.52627e-06 -7.78594e-06 279 1e-06
0.05 -2.04354e-06 5.6663e-06 -7.9244e-06 280 1e-06
0.05 -1.76264e-06 5.64152e-06 -7.55504e-06 281 1e-06
0.05 -4.46202e-06 -3.22007e-06 8.45262e-06 282 1e-06
0.05 -5.66574e-06 -3.88623e-06 9.16595e-06 283 1e-06
0.05 -4.0577e-06 -2.65852e-06 8.45853e-06 284 1e-06
0.05 -5.85971e-06 -4.34381e-06 9.86973e-06 285 1e-06
0.05 -4.29074e-06 -2.33158e-06 8.2961e-06 286 1e-06
0.05 -4.08928e-06 -3.33338e-06 8.33645e-06 287 1e-06
0.05 -6.24362e-06 -7.68187e-06 -1.11269e-06 288 1e-06
0.05 -6.96852e-06 -6.17147e-06 -2.58398e-06 289 1e-06
0.05 -8.51493e-06 -7.86028e-06 -9.56773e-07 290 1e-06
0.05 -6.44367e-06 -7.94546e-06 -2.16815e-06 291 1e-06
0.05 -5.33724e-06 -8.11192e-06 -9.13888e-07 292 1e-06
0.05 -5.69076e-06 -6.1353e-06 -1.55279e-06 293 1e-06
0.05 5.54524e-06 1.94449e-06 1.0842e-05 294 1e-06
0.05 3.80374e-06 1.82619e-07 1.01261e-05 295 1e-06
0.05 5.47262e-06 1.96978e-06 9.67784e-06 296 1e-06
0.05 3.37499e-06 1.95529e-07 1.08347e-05 297 1e-06
0.05 4.68329e-06 1.07557e-06 9.35741e-06 298 1e-06
0.05 4.22959e-06 6.81817e-07 1.07146e-05 299 1e-06
0.1 8.3235e-06 -5.93201e-06 1.0712e-05 0 1e-06
0.1 1.002e-05 -6.46324e-06 1.07641e-05 1 1e-06
0.1 8.20215e-06 -7.31198e-06 1.11425e-05 2 1e-06
0.1 9.86898e-06 -6.16135e-06 9.23599e-06 3 1e-06
0.1 1.07599e-05 -5.66379e-06 1.00154e-05 4 1e-06
0.1 9.25465e-06 -7.3568e-06 9.87991e-06 5 1e-06
0.1 1.43242e-06 3.71715e-06 1.00006e-05 6 1e-06
0.1 -4.99405e-07 4.12155e-06 9.48358e-06 7 1e-06
0.1 7.08645e-07 5.46898e-06 9.36973e-06 8 1e-06
0.1 -9.87049e-07 5.22051e-06 8.5652e-06 9 1e-06
0.1 -9.04348e-07 3.83589e-06 1.00878e-05 10 1e-06
0.1 -1.33514e-06 3.30525e-06 9.36858e-06 11 1e-06
0.1 6.28315e-06 3.89966e-06 -5.17081e-06 12 1e-06
0.1 7.46664e-06 4.83572e-06 -4.44038e-06 13 1e-06
0.1 8.59368e-06 5.72022e-06 -4.2575e-06 14 1e-06
0.1 8.32559e-06 5.751e-06 -4.89515e-06 15 1e-06
0.1 7.84087e-06 3.8356e-06 -5.78118e-06 16 1e-06
0.1 7.71322e-06 4.28709e-06 -5.44027e-06 17 1e-06
0.1 4.73705e-06 2.55616e-08 -5.76756e-06 18 1e-06
0.1 6.52705e-06 8.31409e-07 -3.9603e-06 19 1e-06
0.1 3.57217e-06 -2.59682e-07 -4.18653e-06 20 1e-06
0.1 4.16959e-06 1.02042e-06 -5.30044e-06 21 1e-06
0.1 6.17902e-06 3.17362e-07 -4.26024e-06 22 1e-06
0.1 4.37822e-06 7.3831e-08 -4.88393e-06 23 1e-06
0.1 -7.0552e-06 1.00826e-06 7.66187e-06 24 1e-06
0.1 -7.89423e-06 2.13987e-06 6.68254e-06 25 1e-06
0.1 -8.91142e-06 1.82188e-06 7.41113e-06 26 1e-06
0.1 -7.76396e-06 2.62078e-06 7.09454e-06 27 1e-06
0.1 -1.00191e-05 6.58648e-07 7.54152e-06 28 1e-06
0.1 -1.02841e-05 2.50689e-06 7.11933e-06 29 1e-06
0.1 5.71558e-06 -6.03668e-06 1.00748e-05 30 1e-06
0.1 5.12276e-06 -5.06786e-06 1.14488e-05 31 1e-06
0.1 5.33499e-06 -4.95554e-06 1.01789e-05 32 1e-06
0.1 4.88994e-06 -5.3589e-06 9.63299e-06 33 1e-06
0.1 6.58499e-06 -4.34656e-06 1.13324e-05 34 1e-06
0.1 5.2703e-06 -5.01255e-06 1.00055e-05 35 1e-06
0.1 -2.45786e-06 6.51521e-06 -5.79138e-07 36 1e-06
0.1 -1.64401e-06 5.18497e-06 -1.93354e-06 37 1e-06
0.1 -1.35166e-06 5.36344e-06 -1.1237e-06 38 1e-06
0.1 -1.29149e-06 6.16757e-06 -1.93052e-06 39 1e-06
0.1 1.23157e-07 6.39806e-06 -3.4946e-08 40 1e-06
0.1 -2.91737e-06 6.25167e-06 -2.06047e-07 41 1e-06
0.1 1.7146e-07 4.49603e-06 -4.07976e-06 42 1e-06
0.1 -3.26484e-07 5.88143e-06 -2.84285e-06 43 1e-06
0.1 6.9833e-07 5.88714e-06 -3.71363e-06 44 1e-06
0.1 8.86884e-07 4.21545e-06 -2.34937e-06 45 1e-06
0.1 3.17025e-07 5.30933e-06 -2.59018e-06 46 1e-06
0.1 5.97673e-07 5.49924e-06 -2.24191e-06 47 1e-06
0.1 9.26426e-06 9.19354e-06 -4.79901e-06 48 1e-06
0.1 7.02877e-06 9.104e-06 -4.83096e-06 49 1e-06
0.1 8.57992e-06 8.74083e-06 -5.42668e-06 50 1e-06
0.1 6.53152e-06 1.05738e-05 -5.30143e-06 51 1e-06
0.1 7.49288e-06 1.0433e-05 -6.70389e-06 52 1e-06
0.1 7.96518e-06 8.56153e-06 -6.04181e-06 53 1e-06
0.1 5.2366e-06 7.95318e-06 9.59097e-06 54 1e-06
0.1 2.56524e-06 8.274e-06 8.69299e-06 55 1e-06
0.1 3.48455e-06 8.40983e-06 7.76955e-06 56 1e-06
0.1 2.16137e-06 7.44059e-06 9.14706e-06 57 1e-06
0.1 3.6468e-06 8.24175e-06 8.50738e-06 58 1e-06
0.1 3.06073e-06 8.32673e-06 9.88183e-06 59 1e-06
0.1 -3.74992e-06 -3.57262e-07 4.61292e-06 60 1e-06
0.1 -1.76085e-06 -2.32102e-06 5.48544e-06 61 1e-06
0.1 -4.24551e-06 -1.319e-06 4.73361e-06 62 1e-06
0.1 -2.07932e-06 -2.33996e-06 5.2403e-06 63 1e-06
0.1 -2.33032e-06 -4.82996e-07 5.30541e-06 64 1e-06
0.1 -2.88762e-06 -9.8487e-07 4.45678e-06 65 1e-06
0.1 5.42255e-06 -6.77506e-06 -4.36954e-06 66 1e-06
0.1 5.86985e-06 -7.12742e-06 -4.5845e-06 67 1e-06
0.1 6.50952e-06 -5.19461e-06 -4.30665e-06 68 1e-06
0.1 6.86018e-06 -5.10008e-06 -5.5553e-06 69 1e-06
0.1 5.90153e-06 -5.02376e-06 -4.34253e-06 70 1e-06
0.1 6.44179e-06 -7.08042e-06 -5.10442e-06 71 1e-06
0.1 4.24626e-06 3.91277e-06 2.73995e-07 72 1e-06
0.1 3.64794e-06 4.26531e-06 2.03352e-06 73 1e-06
0.1 4.11154e-06 3.83418e-06 1.65352e-07 74 1e-06
0.1 2.65023e-06 5.83196e-06 1.91959e-06 75 1e-06
0.1 4.13937e-06 4.72077e-06 1.2898e-06 76 1e-06
0.1 4.59108e-06 5.38681e-06 1.66086e-06 77 1e-06
0.1 -7.48915e-06 -6.49908e-06 7.06924e-06 78 1e-06
0.1 -8.49419e-06 -4.76812e-06 5.772e-06 79 1e-06
0.1 -8.98425e-06 -5.77096e-06 6.42496e-06 80 1e-06
0.1 -8.90135e-06 -6.42427e-06 5.14634e-06 81 1e-06
0.1 -9.26724e-06 -4.85798e-06 6.51464e-06 82 1e-06
0.1 -9.8573e-06 -4.43433e-06 6.35524e-06 83 1e-06
0.1 6.17404e-06 -2.65624e-06 -4.77804e-06 84 1e-06
0.1 6.61635e-06 -7.22969e-07 -3.68526e-06 85 1e-06
0.1 6.209e-06 -7.9235e-07 -3.99429e-06 86 1e-06
0.1 5.1202e-06 -1.76523e-06 -4.68896e-06 87 1e-06
0.1 5.76781e-06 -2.27292e-06 -3.81242e-06 88 1e-06
0.1 3.88253e-06 -1.43674e-06 -4.41236e-06 89 1e-06
0.1 4.44798e-06 -5.21384e-06 2.12571e-06 90 1e-06
0.1 3.48648e-06 -6.32848e-06 2.85151e-06 91 1e-06
0.1 5.57867e-06 -6.36177e-06 3.48853e-06 92 1e-06
0.1 6.5712e-06 -5.50813e-06 3.49119e-06 93 1e-06
0.1 5.3056e-06 -4.25764e-06 3.49786e-06 94 1e-06
0.1 6.19656e-06 -4.78202e-06 3.10573e-06 95 1e-06
0.1 -3.53038e-07 1.47559e-06 -3.17465e-06 96 1e-06
0.1 -2.96173e-06 3.20023e-07 -4.4005e-06 97 1e-06
0.1 -3.23251e-06 1.389e-07 -3.46525e-06 98 1e-06
0.1 -3.00991e-06 2.12151e-07 -4.45528e-06 99 1e-06
0.1 -1.94082e-06 8.7248e-07 -3.06422e-06 100 1e-06
0.1 -8.71896e-07 1.835e-07 -3.56772e-06 101 1e-06
0.1 -2.04557e-06 -5.59966e-07 -6.66128e-06 102 1e-06
0.1 -4.77002e-06 2.2519e-07 -6.73878e-06 103 1e-06
0.1 -3.70472e-06 4.32434e-07 -8.10066e-06 104 1e-06
0.1 -2.37642e-06 -6.79766e-08 -7.09301e-06 105 1e-06
0.1 -2.86729e-06 5.87129e-07 -7.15032e-06 106 1e-06
0.1 -3.43474e-06 -2.47321e-07 -7.51645e-06 107 1e-06
0.1 8.5694e-06 -2.39404e-06 -5.34162e-06 108 1e-06
0.1 6.6465e-06 -4.63923e-07 -5.37484e-06 109 1e-06
0.1 9.11491e-06 -7.38585e-07 -5.33074e-06 110 1e-06
0.1 7.24294e-06 -7.79037e-07 -5.51261e-06 111 1e-06
0.1 7.32063e-06 -2.07374e-06 -5.44631e-06 112 1e-06
0.1 7.38323e-06 -5.3394e-07 -6.36347e-06 113 1e-06
0.1 1.98439e-06 1.03802e-05 -2.48801e-06 114 1e-06
0.1 1.50712e-06 9.88003e-06 -3.1318e-06 115 1e-06
0.1 2.12532e-06 1.08928e-05 -3.41301e-06 116 1e-06
0.1 4.72112e-07 8.93144e-06 -2.8097e-06 117 1e-06
0.1 1.12534e-08 1.04973e-05 -3.17335e-06 118 1e-06
0.1 3.28456e-07 1.10516e-05 -2.39257e-06 119 1e-06
0.1 -5.14604e-06 1.4582e-06 2.70294e-06 120 1e-06
0.1 -6.96742e-06 3.18355e-07 2.28626e-06 121 1e-06
0.1 -5.75093e-06 -2.16933e-07 2.13145e-06 122 1e-06
0.1 -7.17991e-06 3.66299e-07 3.24614e-06 123 1e-06
0.1 -6.5855e-06 7.05663e-07 1.35944e-06 124 1e-06
0.1 -6.30156e-06 1.22161e-06 3.32394e-06 125 1e-06
0.1 -5.91765e-06 2.99478e-06 1.91442e-06 126 1e-06
0.1 -6.53487e-06 2.53893e-06 7.41618e-07 127 1e-06
0.1 -7.85256e-06 2.47285e-06 2.23714e-06 128 1e-06
0.1 -5.92714e-06 2.71907e-06 2.2709e-07 129 1e-06
0.1 -6.63539e-06 1.8672e-06 1.28376e-06 130 1e-06
0.1 -4.28993e-06 2.61498e-06 1.91754e-06 131 1e-06
0.1 1.83776e-06 -1.07654e-06 7.59143e-06 132 1e-06
0.1 1.60666e-06 3.26104e-07 7.19993e-06 133 1e-06
0.1 1.77878e-06 -7.21243e-07 7.73469e-06 134 1e-06
0.1 3.38738e-06 -6.4125e-07 8.97307e-06 135 1e-06
0.1 -3.29473e-08 1.0658e-07 9.11743e-06 136 1e-06
0.1 1.59437e-06 -1.42599e-06 7.22147e-06 137 1e-06
0.1 4.3269e-06 6.68602e-06 -5.08348e-06 138 1e-06
0.1 5.74971e-06 6.17336e-06 -6.44308e-06 139 1e-06
0.1 5.95505e-06 6.42548e-06 -4.32741e-06 140 1e-06
0.1 5.8468e-06 5.87367e-06 -6.28908e-06 141 1e-06
0.1 4.58609e-06 7.54305e-06 -5.0284e-06 142 1e-06
0.1 5.06972e-06 5.68127e-06 -4.42242e-06 143 1e-06
0.1 -6.94014e-07 -5.68392e-07 5.69595e-06 144 1e-06
0.1 1.70518e-06 4.88171e-08 5.75437e-06 145 1e-06
0.1 1.70705e-06 6.09605e-07 4.27248e-06 146 1e-06
0.1 3.61032e-07 5.82602e-07 4.59733e-06 147 1e-06
0.1 7.06518e-07 -1.5065e-06 4.45551e-06 148 1e-06
0.1 3.63796e-07 1.82337e-08 4.48665e-06 149 1e-06
0.1 6.26389e-06 7.14003e-06 4.69298e-06 150 1e-06
0.1 5.02555e-06 7.20129e-06 4.64879e-06 151 1e-06
0.1 5.44511e-06 7.50174e-06 4.46245e-06 152 1e-06
0.1 4.34221e-06 6.22721e-06 3.98334e-06 153 1e-06
0.1 4.34561e-06 6.67414e-06 2.67189e-06 154 1e-06
0.1 3.16307e-06 7.45629e-06 4.07049e-06 155 1e-06
0.1 8.29461e-06 2.35409e-06 -4.41045e-07 156 1e-06
0.1 8.26345e-06 4.3452e-06 1.73578e-07 157 1e-06
0.1 6.64992e-06 4.19991e-06 -3.88492e-07 158 1e-06
0.1 6.01869e-06 2.4681e-06 4.53572e-08 159 1e-06
0.1 8.80098e-06 4.2928e-06 -1.42069e-07 160 1e-06
0.1 7.41463e-06 3.73802e-06 -4.70102e-07 161 1e-06
0.1 -4.57215e-06 -7.14746e-06 1.35358e-06 162 1e-06
0.1 -3.63427e-06 -5.80147e-06 6.35614e-07 163 1e-06
0.1 -2.49679e-06 -7.1999e-06 8.56587e-07 164 1e-06
0.1 -2.32651e-06 -5.12222e-06 1.03774e-06 165 1e-06
0.1 -2.16377e-06 -7.15276e-06 1.1951e-06 166 1e-06
0.1 -3.52718e-06 -6.68559e-06 -5.87593e-07 167 1e-06
0.1 3.8573e-06 5.42952e-06 -5.76092e-06 168 1e-06
0.1 4.43834e-06 5.73692e-06 -4.20615e-06 169 1e-06
0.1 5.84133e-06 7.21491e-06 -3.77932e-06 170 1e-06
0.1 3.17475e-06 7.24861e-06 -4.69446e-06 171 1e-06
0.1 2.97279e-06 7.17851e-06 -3.72498e-06 172 1e-06
0.1 4.89251e-06 5.26166e-06 -4.79252e-06 173 1e-06
0.1 9.88032e-06 1.56351e-06 2.10584e-06 174 1e-06
0.1 9.86285e-06 -5.64252e-07 2.10289e-06 175 1e-06
0.1 8.74447e-06 4.91684e-07 1.19295e-06 176 1e-06
0.1 9.12195e-06 1.94525e-07 2.61423e-06 177 1e-06
0.1 7.7367e-06 -5.39705e-07 1.77306e-06 178 1e-06
0.1 7.48046e-06 1.49258e-06 2.3935e-06 179 1e-06
0.1 6.08517e-06 8.25993e-06 7.70874e-06 180 1e-06
0.1 6.6044e-06 9.72685e-06 9.49611e-06 181 1e-06
0.1 5.27749e-06 8.35763e-06 9.51554e-06 182 1e-06
0.1 6.07406e-06 9.54666e-06 8.30606e-06 183 1e-06
0.1 4.86857e-06 7.96189e-06 9.36125e-06 184 1e-06
0.1 5.2283e-06 8.50431e-06 8.24013e-06 185 1e-06
0.1 4.45815e-06 1.06614e-05 9.67144e-06 186 1e-06
0.1 2.4866e-06 1.03393e-05 8.7948e-06 187 1e-06
0.1 4.22488e-06 1.09678e-05 9.58169e-06 188 1e-06
0.1 2.99456e-06 1.09782e-05 8.21917e-06 189 1e-06
