Time Start End Force ID
0.15 64 65 6.53745e-14 54
0.15 66 67 1.11375e-13 55
0.15 67 68 2.18982e-14 56
0.15 68 69 4.55125e-14 57
0.15 69 70 2.07964e-14 58
0.15 70 71 3.34882e-14 59
0.15 72 73 3.90803e-15 60
0.15 73 74 5.86059e-15 61
0.15 74 75 1.05029e-13 62
0.15 75 76 3.44867e-15 63
0.15 76 77 9.30287e-14 64
0.15 78 79 4.04735e-14 65
0.15 79 80 4.68078e-14 66
0.15 80 81 3.84111e-14 67
0.15 81 82 2.41042e-14 68
0.15 82 83 1.04794e-13 69
0.15 84 85 4.17e-14 70
0.15 85 86 1.2023e-13 71
0.15 86 87 3.40285e-14 72
0.15 87 88 5.85818e-14 73
0.15 88 89 1.98165e-14 74
0.15 90 91 2.69239e-14 75
0.15 91 92 1.2721e-14 76
0.15 92 93 4.76404e-14 77
0.15 93 94 3.8973e-15 78
0.15 94 95 6.42486e-14 79
0.15 96 97 1.06233e-13 80
0.15 97 98 6.76029e-14 81
0.15 98 99 6.44612e-14 82
0.15 99 100 9.22463e-15 83
0.15 100 101 4.4351e-14 84
0.15 102 103 9.04064e-14 85
0.15 103 104 8.88181e-15 86
0.15 104 105 5.41461e-17 87
0.15 105 106 8.8318e-14 88
0.15 106 107 6.36159e-14 89
0.15 108 109 6.54149e-14 90
0.15 109 110 4.61242e-14 91
0.15 110 111 8.49273e-15 92
0.15 111 112 5.23935e-14 93
0.15 112 113 1.16974e-15 94
0.15 114 115 7.60641e-14 95
0.15 115 116 5.54415e-14 96
0.15 116 117 7.94075e-14 97
0.15 117 118 2.05974e-14 98
0.15 118 119 7.72418e-14 99
0.15 120 121 3.11583e-14 100
0.15 121 122 4.18466e-14 101
0.15 122 123 1.68053e-14 102
0.15 123 124 1.74596e-14 103
0.15 124 125 2.27004e-14 104
0.15 126 127 3.85496e-14 105
0.15 127 128 7.28387e-15 106
0.15 128 129 8.72298e-14 107
0.15 129 130 3.76586e-14 108
0.15 130 131 5.4601e-14 109
0.15 132 133 2.39623e-14 110
0.15 133 134 5.68081e-14 111
0.15 134 135 1.36627e-14 112
0.15 135 136 1.24921e-13 113
0.15 136 137 8.0874e-14 114
0.15 138 139 6.8847e-15 115
0.15 139 140 2.47271e-14 116
0.15 140 141 1.19326e-14 117
0.15 141 142 4.82181e-14 118
0.15 142 143 2.15484e-14 119
0.15 144 145 5.00036e-14 120
0.15 145 146 2.43316e-14 121
0.15 146 147 4.17895e-14 122
0.15 147 148 2.63553e-14 123
0.15 148 149 3.35672e-14 124
0.15 150 151 5.12025e-14 125
0.15 151 152 1.15896e-13 126
0.15 152 153 3.94744e-15 127
0.15 153 154 4.58874e-14 128
0.15 154 155 1.17967e-14 129
0.15 156 157 2.03074e-14 130
0.15 157 158 1.63585e-14 131
0.15 158 159 9.34747e-15 132
0.15 159 160 1.29892e-13 133
0.15 160 161 3.98106e-14 134
0.15 162 163 1.07215e-14 135
0.15 163 164 5.11319e-16 136
0.15 164 165 2.0219e-14 137
0.15 165 166 7.32185e-15 138
0.15 166 167 3.58196e-14 139
0.15 168 169 7.7493e-15 140
0.15 169 170 1.38505e-14 141
0.15 170 171 8.19962e-14 142
0.15 171 172 8.24367e-14 143
0.15 172 173 9.19584e-14 144
0.15 174 175 2.47536e-14 145
0.15 175 176 1.05746e-16 146
0.15 176 177 2.43957e-14 147
0.15 177 178 7.43055e-15 148
0.15 178 179 1.74659e-14 149
0.15 180 181 3.96296e-14 150
0.15 181 182 3.86903e-15 151
0.15 182 183 2.14149e-15 152
0.15 183 184 3.99495e-14 153
0.15 184 185 5.20758e-14 154
0.15 186 187 3.01976e-14 155
0.15 187 188 1.44813e-14 156
0.15 188 189 4.28178e-15 157
0.15 189 190 3.27424e-15 158
0.15 190 191 7.11309e-14 159
0.15 192 193 9.69256e-14 160
0.15 193 194 8.18637e-14 161
0.15 194 195 1.10875e-14 162
0.15 195 196 3.59936e-14 163
0.15 196 197 5.12948e-14 164
0.15 198 199 7.39434e-15 165
0.15 199 200 1.14937e-13 166
0.15 200 201 7.0807e-14 167
0.15 201 202 1.01932e-13 168
0.15 202 203 8.54678e-15 169
0.15 204 205 1.65454e-14 170
0.15 205 206 6.44067e-14 171
0.15 206 207 2.94738e-14 172
0.15 207 208 4.8268e-15 173
0.15 208 209 5.37531e-15 174
0.15 210 211 1.01143e-13 175
0.15 211 212 4.07932e-14 176
0.15 212 213 2.06668e-14 177
0.15 213 214 2.64212e-14 178
0.15 214 215 2.91177e-14 179
0.15 216 217 1.18843e-13 180
0.15 217 218 4.84661e-15 181
0.15 218 219 1.80586e-14 182
0.15 219 220 5.99852e-14 183
0.15 220 221 1.08877e-13 184
0.15 222 223 1.94735e-14 185
0.15 223 224 8.66907e-15 186
0.15 224 225 1.19867e-13 187
0.15 225 226 7.17379e-14 188
0.15 226 227 1.30227e-13 189
0.15 228 229 9.42506e-16 190
0.15 229 230 1.13854e-14 191
0.15 230 231 6.83807e-14 192
0.15 231 232 2.14014e-14 193
0.15 232 233 3.49223e-14 194
0.15 234 235 3.15586e-14 195
0.15 235 236 3.53647e-14 196
0.15 236 237 4.10181e-14 197
0.15 237 238 2.19986e-14 198
0.15 238 239 2.34745e-14 199
0.15 240 241 9.34594e-14 200
0.15 241 242 4.36328e-14 201
0.15 242 243 2.70894e-15 202
0.15 243 244 4.57113e-15 203
0.15 244 245 1.40709e-13 204
0.15 246 247 7.8493e-15 205
0.15 247 248 2.67395e-14 206
0.15 248 249 3.6386e-14 207
0.15 249 250 8.92928e-15 208
0.15 250 251 1.09669e-14 209
0.15 252 253 3.23259e-14 210
0.15 253 254 9.65519e-15 211
0.15 254 255 1.80846e-14 212
0.15 255 256 1.00767e-13 213
0.15 256 257 4.3199e-14 214
0.15 258 259 4.45142e-14 215
0.15 259 260 9.8303e-15 216
0.15 260 261 5.52903e-14 217
0.15 261 262 2.26583e-14 218
0.15 262 263 5.01802e-14 219
0.15 264 265 1.72052e-14 220
0.15 265 266 9.19469e-16 221
0.15 266 267 7.3412e-14 222
0.15 267 268 1.86394e-14 223
0.15 268 269 5.20713e-14 224
0.15 270 271 3.48011e-15 225
0.15 271 272 3.25772e-14 226
0.15 272 273 1.28942e-14 227
0.15 273 274 8.40129e-14 228
0.15 274 275 2.10353e-14 229
0.15 276 277 2.49232e-14 230
0.15 277 278 7.74706e-14 231
0.15 278 279 6.94472e-15 232
0.15 279 280 8.52386e-15 233
0.15 280 281 1.09021e-13 234
0.15 282 283 3.48154e-14 235
0.15 283 284 2.34565e-14 236
0.15 284 285 6.58405e-14 237
0.15 285 286 9.24842e-14 238
0.15 286 287 5.33335e-14 239
0.15 288 289 2.62417e-14 240
0.15 289 290 6.30347e-14 241
0.15 290 291 2.61184e-14 242
0.15 291 292 6.87714e-15 243
0.15 292 293 1.9351e-14 244
0.15 294 295 6.64955e-14 245
0.15 295 296 4.30194e-14 246
0.15 296 297 1.01018e-13 247
0.15 297 298 4.21068e-14 248
0.15 298 299 1.3873e-14 249
0.2 0 1 9.12917e-15 0
0.2 1 2 1.0173e-14 1
0.2 2 3 7.83872e-14 2
0.2 3 4 3.41358e-14 3
0.2 4 5 5.05818e-14 4
0.2 6 7 5.69806e-15 5
0.2 7 8 1.42046e-15 6
0.2 8 9 1.5309e-14 7
0.2 9 10 3.39034e-14 8
0.2 10 11 5.11462e-14 9
0.2 12 13 1.62164e-14 10
0.2 13 14 1.90423e-14 11
0.2 14 15 6.90418e-14 12
0.2 15 16 4.89939e-14 13
0.2 16 17 8.72224e-14 14
0.2 18 19 5.75956e-14 15
0.2 19 20 1.03707e-13 16
0.2 20 21 4.07976e-15 17
0.2 21 22 3.12115e-14 18
0.2 22 23 1.07004e-14 19
0.2 24 25 6.86702e-15 20
0.2 25 26 2.56438e-14 21
0.2 26 27 2.28591e-14 22
0.2 27 28 1.09271e-13 23
0.2 28 29 8.76007e-15 24
0.2 30 31 3.95731e-14 25
0.2 31 32 2.61036e-14 26
0.2 32 33 7.1231e-14 27
0.2 33 34 1.02218e-13 28
0.2 34 35 1.86216e-14 29
0.2 36 37 4.45837e-14 30
0.2 37 38 4.73981e-14 31
0.2 38 39 2.10979e-14 32
0.2 39 40 3.27702e-14 33
0.2 40 41 7.95498e-14 34
0.2 42 43 3.5867e-14 35
0.2 43 44 2.41357e-14 36
0.2 44 45 6.92453e-14 37
0.2 45 46 3.52524e-14 38
0.2 46 47 8.87236e-14 39
0.2 48 49 3.71666e-14 40
0.2 49 50 1.89029e-14 41
0.2 50 51 7.86938e-14 42
0.2 51 52 1.61173e-14 43
0.2 52 53 6.28918e-15 44
0.2 54 55 1.10972e-13 45
0.2 55 56 3.61174e-14 46
0.2 56 57 5.05225e-14 47
0.2 57 58 8.04091e-15 48
0.2 58 59 9.31133e-15 49
0.2 60 61 8.54219e-14 50
0.2 61 62 5.69047e-14 51
0.2 62 63 3.10551e-14 52
0.2 63 64 2.39192e-14 53
0.2 64 65 3.99296e-14 54
0.2 66 67 8.06129e-14 55
0.2 67 68 3.7184e-14 56
0.2 68 69 1.69191e-14 57
0.2 69 70 6.69427e-15 58
0.2 70 71 4.20686e-14 59
0.2 72 73 1.85135e-14 60
0.2 73 74 1.33241e-14 61
0.2 74 75 1.02093e-13 62
0.2 75 76 6.74503e-15 63
0.2 76 77 7.15002e-14 64
0.2 78 79 4.27337e-14 65
0.2 79 80 1.80859e-14 66
0.2 80 81 1.8864e-14 67
0.2 81 82 3.79434e-14 68
0.2 82 83 7.81385e-14 69
0.2 84 85 5.98001e-14 70
0.2 85 86 8.68563e-14 71
0.2 86 87 2.85347e-14 72
0.2 87 88 3.42501e-14 73
0.2 88 89 2.4486e-14 74
0.2 90 91 1.48557e-14 75
0.2 91 92 5.57055e-15 76
0.2 92 93 2.20088e-14 77
0.2 93 94 3.06642e-14 78
0.2 94 95 3.69377e-14 79
0.2 96 97 1.0012e-13 80
0.2 97 98 2.87019e-14 81
0.2 98 99 2.61959e-14 82
0.2 99 100 3.46756e-14 83
0.2 100 101 2.09836e-14 84
0.2 102 103 9.69113e-14 85
0.2 103 104 9.35897e-15 86
0.2 104 105 2.90231e-14 87
0.2 105 106 5.34557e-14 88
0.2 106 107 2.66321e-14 89
0.2 108 109 5.78963e-14 90
0.2 109 110 4.29559e-14 91
0.2 110 111 5.14503e-15 92
0.2 111 112 3.20181e-14 93
0.2 112 113 2.4435e-14 94
0.2 114 115 4.15572e-14 95
0.2 115 116 3.00449e-14 96
0.2 116 117 9.53404e-14 97
0.2 117 118 6.86922e-15 98
0.2 118 119 5.16883e-14 99
0.2 120 121 4.57775e-14 100
0.2 121 122 1.42785e-14 101
0.2 122 123 4.39232e-14 102
0.2 123 124 3.37287e-14 103
0.2 124 125 4.09322e-14 104
0.2 126 127 1.33406e-14 105
0.2 127 128 1.43225e-14 106
0.2 128 129 9.41545e-14 107
0.2 129 130 2.79291e-14 108
0.2 130 131 5.42517e-14 109
0.2 132 133 9.06152e-15 110
0.2 133 134 2.9524e-14 111
0.2 134 135 2.95175e-14 112
0.2 135 136 9.6325e-14 113
0.2 136 137 6.73405e-14 114
0.2 138 139 8.97342e-15 115
0.2 139 140 3.44286e-14 116
0.2 140 141 1.89377e-14 117
0.2 141 142 5.04486e-14 118
0.2 142 143 4.15991e-14 119
0.2 144 145 5.06914e-14 120
0.2 145 146 2.96438e-15 121
0.2 146 147 1.75483e-14 122
0.2 147 148 4.20618e-14 123
0.2 148 149 2.18771e-14 124
0.2 150 151 2.16435e-14 125
0.2 151 152 8.10056e-14 126
0.2 152 153 2.08389e-14 127
0.2 153 154 2.66549e-14 128
0.2 154 155 2.41255e-14 129
0.2 156 157 3.29885e-14 130
0.2 157 158 1.10811e-15 131
0.2 158 159 5.90163e-15 132
0.2 159 160 1.26091e-13 133
0.2 160 161 3.07326e-14 134
0.2 162 163 1.38948e-15 135
0.2 163 164 1.72926e-14 136
0.2 164 165 2.99212e-14 137
0.2 165 166 9.04251e-15 138
0.2 166 167 4.20638e-14 139
0.2 168 169 1.88164e-14 140
0.2 169 170 1.90492e-14 141
0.2 170 171 8.18125e-14 142
0.2 171 172 6.13729e-14 143
0.2 172 173 9.11814e-14 144
0.2 174 175 3.74266e-14 145
0.2 175 176 2.18285e-14 146
0.2 176 177 3.80379e-15 147
0.2 177 178 7.71363e-15 148
0.2 178 179 1.9896e-14 149
0.2 180 181 4.14525e-14 150
0.2 181 182 4.26546e-16 151
0.2 182 183 1.62641e-14 152
0.2 183 184 5.68169e-14 153
0.2 184 185 3.04345e-14 154
0.2 186 187 4.27436e-14 155
0.2 187 188 2.76385e-14 156
0.2 188 189 7.04658e-15 157
0.2 189 190 3.80889e-15 158
0.2 190 191 5.37199e-14 159
0.2 192 193 5.84318e-14 160
0.2 193 194 4.32173e-14 161
0.2 194 195 8.87051e-16 162
0.2 195 196 1.76082e-14 163
0.2 196 197 4.73686e-14 164
0.2 198 199 1.44737e-14 165
0.2 199 200 1.23627e-13 166
0.2 200 201 5.72184e-14 167
0.2 201 202 7.56709e-14 168
0.2 202 203 1.88951e-14 169
0.2 204 205 2.21889e-14 170
0.2 205 206 7.25476e-14 171
0.2 206 207 4.09663e-14 172
0.2 207 208 1.16496e-14 173
0.2 208 209 2.84544e-14 174
0.2 210 211 8.7502e-14 175
0.2 211 212 2.87138e-14 176
0.2 212 213 1.45276e-14 177
0.2 213 214 7.75191e-15 178
0.2 214 215 1.35217e-14 179
0.2 216 217 8.88109e-14 180
0.2 217 218 7.34957e-15 181
0.2 218 219 1.76069e-14 182
0.2 219 220 4.7647e-14 183
0.2 220 221 9.54872e-14 184
0.2 222 223 2.88184e-14 185
0.2 223 224 1.17978e-14 186
0.2 224 225 1.03985e-13 187
0.2 225 226 6.65759e-14 188
0.2 226 227 1.06976e-13 189
0.2 228 229 1.18564e-14 190
0.2 229 230 4.25496e-15 191
0.2 230 231 6.76602e-14 192
0.2 231 232 2.46395e-14 193
0.2 232 233 3.43089e-14 194
0.2 234 235 1.15423e-14 195
0.2 235 236 5.96595e-14 196
0.2 236 237 6.20627e-14 197
0.2 237 238 3.87854e-14 198
0.2 238 239 2.51994e-15 199
0.2 240 241 6.33645e-14 200
0.2 241 242 6.04293e-14 201
0.2 242 243 3.36729e-15 202
0.2 243 244 8.57358e-17 203
0.2 244 245 1.35106e-13 204
0.2 246 247 5.49471e-15 205
0.2 247 248 3.20179e-14 206
0.2 248 249 4.25496e-14 207
0.2 249 250 1.25826e-14 208
0.2 250 251 8.13415e-15 209
0.2 252 253 2.18902e-14 210
0.2 253 254 1.15224e-14 211
0.2 254 255 2.94277e-14 212
0.2 255 256 7.91501e-14 213
0.2 256 257 3.19462e-14 214
0.2 258 259 1.3852e-14 215
0.2 259 260 1.09774e-14 216
0.2 260 261 6.79348e-14 217
0.2 261 262 2.91527e-14 218
0.2 262 263 5.71632e-14 219
0.2 264 265 1.35648e-14 220
0.2 265 266 2.46309e-14 221
0.2 266 267 6.67927e-14 222
0.2 267 268 2.32515e-14 223
0.2 268 269 3.01402e-14 224
0.2 270 271 1.25964e-14 225
0.2 271 272 4.76903e-14 226
0.2 272 273 2.72287e-14 227
0.2 273 274 5.10959e-14 228
0.2 274 275 6.20704e-15 229
0.2 276 277 2.76159e-14 230
0.2 277 278 7.99379e-14 231
0.2 278 279 5.15944e-15 232
0.2 279 280 1.17087e-14 233
0.2 280 281 7.85262e-14 234
0.2 282 283 2.86926e-14 235
0.2 283 284 2.81954e-14 236
0.2 284 285 5.22325e-14 237
0.2 285 286 8.78144e-14 238
0.2 286 287 2.13005e-14 239
0.2 288 289 2.84687e-14 240
0.2 289 290 5.12693e-14 241
0.2 290 291 1.80366e-14 242
0.2 291 292 9.19771e-15 243
0.2 292 293 2.44193e-14 244
0.2 294 295 7.05919e-14 245
0.2 295 296 3.75694e-14 246
0.2 296 297 1.01176e-13 247
0.2 297 298 5.7797e-14 248
0.2 298 299 1.01289e-14 249
0.25 0 1 2.46674e-14 0
0.25 1 2 1.17621e-14 1
0.25 2 3 7.7585e-14 2
0.25 3 4 1.21761e-14 3
0.25 4 5 6.47279e-14 4
0.25 6 7 8.99016e-15 5
0.25 7 8 9.82611e-15 6
0.25 8 9 2.69085e-14 7
0.25 9 10 4.86676e-14 8
0.25 10 11 2.08159e-14 9
0.25 12 13 5.99289e-15 10
0.25 13 14 2.96557e-15 11
0.25 14 15 3.19138e-14 12
0.25 15 16 6.70345e-14 13
0.25 16 17 5.74662e-14 14
0.25 18 19 5.17714e-14 15
0.25 19 20 9.48933e-14 16
0.25 20 21 1.55599e-14 17
0.25 21 22 2.8119e-14 18
0.25 22 23 1.08587e-14 19
0.25 24 25 2.34965e-14 20
0.25 25 26 1.18212e-15 21
0.25 26 27 4.64086e-15 22
0.25 27 28 1.11094e-13 23
0.25 28 29 1.74528e-14 24
0.25 30 31 7.06573e-14 25
0.25 31 32 9.0824e-16 26
0.25 32 33 4.2315e-14 27
0.25 33 34 1.22913e-13 28
0.25 34 35 2.51428e-14 29
0.25 36 37 6.49667e-14 30
0.25 37 38 1.23987e-14 31
0.25 38 39 1.44744e-14 32
0.25 39 40 2.99303e-14 33
0.25 40 41 6.47091e-14 34
0.25 42 43 5.6376e-14 35
0.25 43 44 1.6625e-15 36
0.25 44 45 9.45981e-14 37
0.25 45 46 1.24886e-14 38
0.25 46 47 4.98555e-14 39
0.25 48 49 4.43588e-14 40
0.25 49 50 1.25173e-14 41
0.25 50 51 8.04524e-14 42
0.25 51 52 9.69638e-15 43
0.25 52 53 5.59238e-15 44
0.25 54 55 1.23558e-13 45
0.25 55 56 2.12324e-14 46
0.25 56 57 6.57266e-14 47
0.25 57 58 1.91603e-14 48
0.25 58 59 3.99896e-14 49
0.25 60 61 7.9069e-14 50
0.25 61 62 4.34323e-14 51
0.25 62 63 2.23745e-14 52
0.25 63 64 4.54637e-14 53
0.25 64 65 1.1531e-14 54
0.25 66 67 4.74023e-14 55
0.25 67 68 5.04695e-14 56
0.25 68 69 1.27492e-14 57
0.25 69 70 3.30391e-14 58
0.25 70 71 4.98715e-14 59
0.25 72 73 3.3087e-14 60
0.25 73 74 2.01934e-14 61
0.25 74 75 9.51012e-14 62
0.25 75 76 7.17209e-15 63
0.25 76 77 4.91086e-14 64
0.25 78 79 4.41516e-14 65
0.25 79 80 1.32533e-14 66
0.25 80 81 1.711e-15 67
0.25 81 82 5.15091e-14 68
0.25 82 83 4.825e-14 69
0.25 84 85 7.7658e-14 70
0.25 85 86 5.12018e-14 71
0.25 86 87 2.18287e-14 72
0.25 87 88 7.68134e-15 73
0.25 88 89 2.8571e-14 74
0.25 90 91 5.6721e-16 75
0.25 91 92 8.07582e-16 76
0.25 92 93 4.37933e-15 77
0.25 93 94 5.78203e-14 78
0.25 94 95 8.04502e-15 79
0.25 96 97 9.11624e-14 80
0.25 97 98 1.33482e-14 81
0.25 98 99 1.23294e-14 82
0.25 99 100 5.89405e-14 83
0.25 100 101 3.84541e-15 84
0.25 102 103 1.01757e-13 85
0.25 103 104 2.65381e-14 86
0.25 104 105 5.73885e-14 87
0.25 105 106 1.65476e-14 88
0.25 106 107 1.43659e-14 89
0.25 108 109 5.00103e-14 90
0.25 109 110 3.94479e-14 91
0.25 110 111 8.24923e-16 92
0.25 111 112 1.00918e-14 93
0.25 112 113 4.79152e-14 94
0.25 114 115 5.47707e-15 95
0.25 115 116 4.37738e-15 96
0.25 116 117 1.09531e-13 97
0.25 117 118 9.1369e-15 98
0.25 118 119 2.42418e-14 99
0.25 120 121 6.07227e-14 100
0.25 121 122 1.3807e-14 101
0.25 122 123 6.78307e-14 102
0.25 123 124 4.72001e-14 103
0.25 124 125 5.7526e-14 104
0.25 126 127 1.25355e-14 105
0.25 127 128 1.94305e-14 106
0.25 128 129 1.00274e-13 107
0.25 129 130 1.76772e-14 108
0.25 130 131 5.34916e-14 109
0.25 132 133 4.19271e-14 110
0.25 133 134 2.47144e-15 111
0.25 134 135 4.33742e-14 112
0.25 135 136 6.72325e-14 113
0.25 136 137 5.32727e-14 114
0.25 138 139 9.91233e-15 115
0.25 139 140 4.21162e-14 116
0.25 140 141 2.31615e-14 117
0.25 141 142 5.04172e-14 118
0.25 142 143 6.15765e-14 119
0.25 144 145 4.87606e-14 120
0.25 145 146 1.86683e-14 121
0.25 146 147 8.11825e-15 122
0.25 147 148 5.81011e-14 123
0.25 148 149 9.44892e-15 124
0.25 150 151 1.02029e-14 125
0.25 151 152 4.45757e-14 126
0.25 152 153 4.57064e-14 127
0.25 153 154 6.46455e-15 128
0.25 154 155 3.44865e-14 129
0.25 156 157 4.60629e-14 130
0.25 157 158 1.61528e-14 131
0.25 158 159 1.06273e-15 132
0.25 159 160 1.20701e-13 133
0.25 160 161 2.10634e-14 134
0.25 162 163 1.19252e-14 135
0.25 163 164 3.32325e-14 136
0.25 164 165 3.78246e-14 137
0.25 165 166 8.91877e-15 138
0.25 166 167 4.72434e-14 139
0.25 168 169 4.64695e-14 140
0.25 169 170 2.30359e-14 141
0.25 170 171 8.05546e-14 142
0.25 171 172 3.88276e-14 143
0.25 172 173 8.90667e-14 144
0.25 174 175 4.8662e-14 145
0.25 175 176 4.13549e-14 146
0.25 176 177 2.99186e-14 147
0.25 177 178 2.11351e-14 148
0.25 178 179 2.27942e-14 149
0.25 180 181 4.23121e-14 150
0.25 181 182 2.61724e-15 151
0.25 182 183 2.86281e-14 152
0.25 183 184 7.40694e-14 153
0.25 184 185 5.85767e-15 154
0.25 186 187 5.35866e-14 155
0.25 187 188 3.82986e-14 156
0.25 188 189 1.63616e-14 157
0.25 189 190 4.26463e-15 158
0.25 190 191 3.48111e-14 159
0.25 192 193 1.73439e-14 160
0.25 193 194 9.70915e-16 161
0.25 194 195 1.10872e-14 162
0.25 195 196 2.96352e-15 163
0.25 196 197 4.39531e-14 164
0.25 198 199 1.91553e-14 165
0.25 199 200 1.3016e-13 166
0.25 200 201 4.15039e-14 167
0.25 201 202 4.72301e-14 168
0.25 202 203 4.29215e-14 169
0.25 204 205 2.65547e-14 170
0.25 205 206 7.8773e-14 171
0.25 206 207 4.91636e-14 172
0.25 207 208 2.53347e-14 173
0.25 208 209 5.07062e-14 174
0.25 210 211 7.33959e-14 175
0.25 211 212 1.52852e-14 176
0.25 212 213 9.52804e-15 177
0.25 213 214 1.14497e-14 178
0.25 214 215 2.6207e-15 179
0.25 216 217 5.6881e-14 180
0.25 217 218 2.185e-14 181
0.25 218 219 1.67591e-14 182
0.25 219 220 3.58486e-14 183
0.25 220 221 8.11852e-14 184
0.25 222 223 3.86558e-14 185
0.25 223 224 1.31594e-14 186
0.25 224 225 8.83315e-14 187
0.25 225 226 6.21183e-14 188
0.25 226 227 8.15321e-14 189
0.25 228 229 2.34726e-14 190
0.25 229 230 1.8423e-14 191
0.25 230 231 6.70071e-14 192
0.25 231 232 2.87908e-14 193
0.25 232 233 3.30272e-14 194
0.25 234 235 7.43069e-15 195
0.25 235 236 8.11203e-14 196
0.25 236 237 7.88062e-14 197
0.25 237 238 5.21989e-14 198
0.25 238 239 1.72085e-14 199
0.25 240 241 3.00655e-14 200
0.25 241 242 7.70954e-14 201
0.25 242 243 8.35056e-15 202
0.25 243 244 2.66086e-15 203
0.25 244 245 1.2658e-13 204
0.25 246 247 2.28302e-15 205
0.25 247 248 3.77843e-14 206
0.25 248 249 4.81018e-14 207
0.25 249 250 3.3547e-14 208
0.25 250 251 2.64099e-14 209
0.25 252 253 1.18732e-14 210
0.25 253 254 1.06014e-14 211
0.25 254 255 4.19822e-14 212
0.25 255 256 5.66071e-14 213
0.25 256 257 1.87726e-14 214
0.25 258 259 1.63063e-14 215
0.25 259 260 3.04512e-14 216
0.25 260 261 7.89754e-14 217
0.25 261 262 3.39456e-14 218
0.25 262 263 6.30292e-14 219
0.25 264 265 4.03646e-14 220
0.25 265 266 4.57909e-14 221
0.25 266 267 5.88971e-14 222
0.25 267 268 2.3736e-14 223
0.25 268 269 8.19939e-15 224
0.25 270 271 1.9144e-14 225
0.25 271 272 5.96436e-14 226
0.25 272 273 3.90944e-14 227
0.25 273 274 1.91906e-14 228
0.25 274 275 3.19099e-14 229
0.25 276 277 2.96644e-14 230
0.25 277 278 7.96658e-14 231
0.25 278 279 1.59302e-14 232
0.25 279 280 1.62907e-14 233
0.25 280 281 4.59108e-14 234
0.25 282 283 2.24224e-14 235
0.25 283 284 3.29552e-14 236
0.25 284 285 3.6544e-14 237
0.25 285 286 8.33617e-14 238
0.25 286 287 1.54246e-14 239
0.25 288 289 3.06126e-14 240
0.25 289 290 3.99468e-14 241
0.25 290 291 1.2147e-14 242
0.25 291 292 2.48915e-14 243
0.25 292 293 2.93874e-14 244
0.25 294 295 7.37069e-14 245
0.25 295 296 3.02647e-14 246
0.25 296 297 1.00477e-13 247
0.25 297 298 7.32125e-14 248
0.25 298 299 3.53136e-14 249
0.3 0 1 3.91649e-14 0
0.3 1 2 1.21909e-14 1
0.3 2 3 7.66483e-14 2
0.3 3 4 8.15064e-15 3
0.3 4 5 7.72892e-14 4
0.3 6 7 1.21767e-14 5
0.3 7 8 1.44713e-14 6
0.3 8 9 3.54852e-14 7
0.3 9 10 6.30846e-14 8
0.3 10 11 1.13282e-14 9
0.3 12 13 5.40511e-15 10
0.3 13 14 2.39165e-14 11
0.3 14 15 5.71586e-15 12
0.3 15 16 8.43505e-14 13
0.3 16 17 2.79772e-14 14
0.3 18 19 4.65638e-14 15
0.3 19 20 8.3438e-14 16
0.3 20 21 2.51637e-14 17
0.3 21 22 2.55406e-14 18
0.3 22 23 1.03703e-14 19
0.3 24 25 3.77042e-14 20
0.3 25 26 2.61124e-14 21
0.3 26 27 1.00608e-14 22
0.3 27 28 1.10494e-13 23
0.3 28 29 2.45095e-14 24
0.3 30 31 9.82508e-14 25
0.3 31 32 2.15289e-14 26
0.3 32 33 1.24583e-14 27
0.3 33 34 1.40638e-13 28
0.3 34 35 2.87305e-14 29
0.3 36 37 8.42851e-14 30
0.3 37 38 1.9311e-14 31
0.3 38 39 4.72049e-14 32
0.3 39 40 2.54308e-14 33
0.3 40 41 4.81135e-14 34
0.3 42 43 7.42857e-14 35
0.3 43 44 1.9411e-14 36
0.3 44 45 1.1582e-13 37
0.3 45 46 8.39341e-15 38
0.3 46 47 9.8604e-15 39
0.3 48 49 5.06805e-14 40
0.3 49 50 6.92293e-15 41
0.3 50 51 8.08501e-14 42
0.3 51 52 2.65e-15 43
0.3 52 53 3.77858e-15 44
0.3 54 55 1.34564e-13 45
0.3 55 56 7.61279e-15 46
0.3 56 57 7.69749e-14 47
0.3 57 58 2.37019e-14 48
0.3 58 59 6.64709e-14 49
0.3 60 61 7.09086e-14 50
0.3 61 62 2.96526e-14 51
0.3 62 63 1.22851e-14 52
0.3 63 64 6.64592e-14 53
0.3 64 65 1.70181e-14 54
0.3 66 67 1.54753e-14 55
0.3 67 68 6.16431e-14 56
0.3 68 69 3.8802e-14 57
0.3 69 70 5.43123e-14 58
0.3 70 71 5.46515e-14 59
0.3 72 73 4.6573e-14 60
0.3 73 74 2.50433e-14 61
0.3 74 75 8.4798e-14 62
0.3 75 76 4.50582e-15 63
0.3 76 77 2.64966e-14 64
0.3 78 79 4.33786e-14 65
0.3 79 80 4.21102e-14 66
0.3 80 81 1.89272e-14 67
0.3 81 82 6.26674e-14 68
0.3 82 83 1.72006e-14 69
0.3 84 85 9.43512e-14 70
0.3 85 86 1.5363e-14 71
0.3 86 87 1.36175e-14 72
0.3 87 88 1.87049e-14 73
0.3 88 89 2.92752e-14 74
0.3 90 91 1.34667e-14 75
0.3 91 92 5.05163e-15 76
0.3 92 93 2.70542e-14 77
0.3 93 94 8.19863e-14 78
0.3 94 95 1.74284e-14 79
0.3 96 97 7.97399e-14 80
