Time Start End Force ID
0.15 64 65 6.45355e-14 54
0.15 66 67 1.13498e-13 55
0.15 67 68 2.22273e-14 56
0.15 68 69 4.68426e-14 57
0.15 69 70 2.20827e-14 58
0.15 70 71 2.87805e-14 59
0.15 72 73 4.86112e-15 60
0.15 73 74 7.50871e-15 61
0.15 74 75 1.05075e-13 62
0.15 75 76 2.94402e-15 63
0.15 76 77 9.27119e-14 64
0.15 78 79 3.97051e-14 65
0.15 79 80 4.29475e-14 66
0.15 80 81 4.01877e-14 67
0.15 81 82 2.05873e-14 68
0.15 82 83 1.05739e-13 69
0.15 84 85 3.94534e-14 70
0.15 85 86 1.21852e-13 71
0.15 86 87 3.61653e-14 72
0.15 87 88 5.78156e-14 73
0.15 88 89 1.9505e-14 74
0.15 90 91 2.81242e-14 75
0.15 91 92 1.2258e-14 76
0.15 92 93 4.40835e-14 77
0.15 93 94 2.84488e-15 78
0.15 94 95 6.8156e-14 79
0.15 96 97 1.05271e-13 80
0.15 97 98 6.89384e-14 81
0.15 98 99 6.82966e-14 82
0.15 99 100 4.00143e-15 83
0.15 100 101 4.27866e-14 84
0.15 102 103 9.10963e-14 85
0.15 103 104 9.90367e-15 86
0.15 104 105 1.28448e-15 87
0.15 105 106 8.84576e-14 88
0.15 106 107 5.98247e-14 89
0.15 108 109 7.21887e-14 90
0.15 109 110 4.76173e-14 91
0.15 110 111 8.98706e-15 92
0.15 111 112 5.16495e-14 93
0.15 112 113 1.14223e-16 94
0.15 114 115 7.78501e-14 95
0.15 115 116 5.90807e-14 96
0.15 116 117 7.75787e-14 97
0.15 117 118 1.85273e-14 98
0.15 118 119 7.71081e-14 99
0.15 120 121 3.14356e-14 100
0.15 121 122 4.01693e-14 101
0.15 122 123 1.71363e-14 102
0.15 123 124 1.74295e-14 103
0.15 124 125 2.41693e-14 104
0.15 126 127 4.19982e-14 105
0.15 127 128 8.01425e-15 106
0.15 128 129 9.07129e-14 107
0.15 129 130 3.47323e-14 108
0.15 130 131 5.49387e-14 109
0.15 132 133 2.37729e-14 110
0.15 133 134 5.77966e-14 111
0.15 134 135 1.24988e-14 112
0.15 135 136 1.25935e-13 113
0.15 136 137 7.93033e-14 114
0.15 138 139 4.39525e-15 115
0.15 139 140 2.32541e-14 116
0.15 140 141 1.08122e-14 117
0.15 141 142 4.84998e-14 118
0.15 142 143 2.16171e-14 119
0.15 144 145 4.56509e-14 120
0.15 145 146 2.23277e-14 121
0.15 146 147 4.21372e-14 122
0.15 147 148 2.82231e-14 123
0.15 148 149 3.03431e-14 124
0.15 150 151 5.03603e-14 125
0.15 151 152 1.12564e-13 126
0.15 152 153 4.94564e-15 127
0.15 153 154 4.75071e-14 128
0.15 154 155 1.18668e-14 129
0.15 156 157 2.06186e-14 130
0.15 157 158 1.70255e-14 131
0.15 158 159 7.81552e-15 132
0.15 159 160 1.29512e-13 133
0.15 160 161 3.92391e-14 134
0.15 162 163 1.08751e-14 135
0.15 163 164 9.28108e-16 136
0.15 164 165 1.94198e-14 137
0.15 165 166 1.09421e-14 138
0.15 166 167 3.76154e-14 139
0.15 168 169 7.96383e-15 140
0.15 169 170 1.91428e-14 141
0.15 170 171 8.943e-14 142
0.15 171 172 8.57676e-14 143
0.15 172 173 9.39636e-14 144
0.15 174 175 2.20196e-14 145
0.15 175 176 6.65598e-17 146
0.15 176 177 2.05783e-14 147
0.15 177 178 7.48361e-15 148
0.15 178 179 1.74468e-14 149
0.15 180 181 3.90718e-14 150
0.15 181 182 5.43634e-15 151
0.15 182 183 3.85032e-15 152
0.15 183 184 4.37156e-14 153
0.15 184 185 5.14072e-14 154
0.15 186 187 2.99559e-14 155
0.15 187 188 1.39172e-14 156
0.15 188 189 5.64247e-15 157
0.15 189 190 2.57156e-15 158
0.15 190 191 7.12919e-14 159
0.15 192 193 9.92685e-14 160
0.15 193 194 7.99013e-14 161
0.15 194 195 9.30575e-15 162
0.15 195 196 3.6041e-14 163
0.15 196 197 4.86349e-14 164
0.15 198 199 7.28266e-15 165
0.15 199 200 1.07603e-13 166
0.15 200 201 7.79249e-14 167
0.15 201 202 9.6465e-14 168
0.15 202 203 8.35774e-15 169
0.15 204 205 1.7626e-14 170
0.15 205 206 6.4851e-14 171
0.15 206 207 2.67201e-14 172
0.15 207 208 6.95177e-15 173
0.15 208 209 5.05749e-15 174
0.15 210 211 1.04863e-13 175
0.15 211 212 4.17575e-14 176
0.15 212 213 1.94468e-14 177
0.15 213 214 2.7755e-14 178
0.15 214 215 3.25089e-14 179
0.15 216 217 1.20578e-13 180
0.15 217 218 7.22492e-15 181
0.15 218 219 1.99822e-14 182
0.15 219 220 6.05584e-14 183
0.15 220 221 1.06463e-13 184
0.15 222 223 1.72651e-14 185
0.15 223 224 5.05471e-15 186
0.15 224 225 1.28065e-13 187
0.15 225 226 7.1558e-14 188
0.15 226 227 1.32761e-13 189
0.15 228 229 1.61005e-15 190
0.15 229 230 1.09373e-14 191
0.15 230 231 7.42766e-14 192
0.15 231 232 1.8944e-14 193
0.15 232 233 3.3463e-14 194
0.15 234 235 3.11557e-14 195
0.15 235 236 3.22531e-14 196
0.15 236 237 3.73393e-14 197
0.15 237 238 2.01909e-14 198
0.15 238 239 2.18787e-14 199
0.15 240 241 9.24099e-14 200
0.15 241 242 4.69054e-14 201
0.15 242 243 3.55234e-15 202
0.15 243 244 4.25515e-15 203
0.15 244 245 1.43706e-13 204
0.15 246 247 6.01661e-15 205
0.15 247 248 2.62703e-14 206
0.15 248 249 3.65969e-14 207
0.15 249 250 4.86074e-15 208
0.15 250 251 1.13411e-14 209
0.15 252 253 3.42371e-14 210
0.15 253 254 8.48002e-15 211
0.15 254 255 1.86102e-14 212
0.15 255 256 1.00613e-13 213
0.15 256 257 4.14529e-14 214
0.15 258 259 4.55155e-14 215
0.15 259 260 1.06451e-14 216
0.15 260 261 5.67908e-14 217
0.15 261 262 2.37537e-14 218
0.15 262 263 5.05815e-14 219
0.15 264 265 1.87712e-14 220
0.15 265 266 2.51794e-15 221
0.15 266 267 7.29627e-14 222
0.15 267 268 1.55855e-14 223
0.15 268 269 5.19771e-14 224
0.15 270 271 1.43174e-16 225
0.15 271 272 3.04492e-14 226
0.15 272 273 1.23699e-14 227
0.15 273 274 8.20378e-14 228
0.15 274 275 1.74599e-14 229
0.15 276 277 2.65892e-14 230
0.15 277 278 8.01099e-14 231
0.15 278 279 5.33524e-15 232
0.15 279 280 1.02976e-14 233
0.15 280 281 1.12281e-13 234
0.15 282 283 3.59946e-14 235
0.15 283 284 2.15073e-14 236
0.15 284 285 6.44365e-14 237
0.15 285 286 9.22558e-14 238
0.15 286 287 5.51708e-14 239
0.15 288 289 2.45391e-14 240
0.15 289 290 6.46138e-14 241
0.15 290 291 2.84505e-14 242
0.15 291 292 6.54643e-15 243
0.15 292 293 2.13522e-14 244
0.15 294 295 6.78062e-14 245
0.15 295 296 4.40579e-14 246
0.15 296 297 1.01466e-13 247
0.15 297 298 3.72179e-14 248
0.15 298 299 1.58278e-14 249
0.2 0 1 7.00862e-15 0
0.2 1 2 9.2682e-15 1
0.2 2 3 7.89046e-14 2
0.2 3 4 3.30376e-14 3
0.2 4 5 5.11548e-14 4
0.2 6 7 6.52847e-15 5
0.2 7 8 9.65034e-17 6
0.2 8 9 1.60921e-14 7
0.2 9 10 3.40988e-14 8
0.2 10 11 4.82333e-14 9
0.2 12 13 1.62859e-14 10
0.2 13 14 1.48766e-14 11
0.2 14 15 7.37309e-14 12
0.2 15 16 5.18073e-14 13
0.2 16 17 8.99594e-14 14
0.2 18 19 5.97082e-14 15
0.2 19 20 1.00786e-13 16
0.2 20 21 1.22705e-15 17
0.2 21 22 3.138e-14 18
0.2 22 23 1.16752e-14 19
0.2 24 25 8.74786e-15 20
0.2 25 26 2.39142e-14 21
0.2 26 27 2.46024e-14 22
0.2 27 28 1.08627e-13 23
0.2 28 29 9.22085e-15 24
0.2 30 31 3.85204e-14 25
0.2 31 32 2.5911e-14 26
0.2 32 33 7.02395e-14 27
0.2 33 34 1.07079e-13 28
0.2 34 35 1.87047e-14 29
0.2 36 37 4.11813e-14 30
0.2 37 38 5.25536e-14 31
0.2 38 39 2.59829e-14 32
0.2 39 40 3.05986e-14 33
0.2 40 41 7.79597e-14 34
0.2 42 43 3.87715e-14 35
0.2 43 44 2.13294e-14 36
0.2 44 45 6.69441e-14 37
0.2 45 46 3.77616e-14 38
0.2 46 47 9.29028e-14 39
0.2 48 49 3.70253e-14 40
0.2 49 50 1.73282e-14 41
0.2 50 51 8.05235e-14 42
0.2 51 52 1.72847e-14 43
0.2 52 53 4.39845e-17 44
0.2 54 55 1.12647e-13 45
0.2 55 56 3.80018e-14 46
0.2 56 57 5.27258e-14 47
0.2 57 58 7.12627e-15 48
0.2 58 59 7.36395e-15 49
0.2 60 61 8.4077e-14 50
0.2 61 62 5.35946e-14 51
0.2 62 63 2.98702e-14 52
0.2 63 64 2.57099e-14 53
0.2 64 65 3.83383e-14 54
0.2 66 67 8.30918e-14 55
0.2 67 68 3.7391e-14 56
0.2 68 69 1.96591e-14 57
0.2 69 70 4.05825e-15 58
0.2 70 71 3.47184e-14 59
0.2 72 73 1.79126e-14 60
0.2 73 74 1.41736e-14 61
0.2 74 75 1.02492e-13 62
0.2 75 76 8.01913e-15 63
0.2 76 77 7.19011e-14 64
0.2 78 79 4.08436e-14 65
0.2 79 80 1.23241e-14 66
0.2 80 81 2.07225e-14 67
0.2 81 82 3.28709e-14 68
0.2 82 83 8.01569e-14 69
0.2 84 85 5.69977e-14 70
0.2 85 86 8.96146e-14 71
0.2 86 87 3.10471e-14 72
0.2 87 88 3.34616e-14 73
0.2 88 89 2.45269e-14 74
0.2 90 91 1.68933e-14 75
0.2 91 92 4.7495e-15 76
0.2 92 93 1.75016e-14 77
0.2 93 94 2.91767e-14 78
0.2 94 95 4.20439e-14 79
0.2 96 97 9.76957e-14 80
0.2 97 98 2.822e-14 81
0.2 98 99 2.97908e-14 82
0.2 99 100 2.67442e-14 83
0.2 100 101 1.91109e-14 84
0.2 102 103 9.82604e-14 85
0.2 103 104 8.15479e-15 86
0.2 104 105 2.8373e-14 87
0.2 105 106 5.35638e-14 88
0.2 106 107 2.11857e-14 89
0.2 108 109 6.75491e-14 90
0.2 109 110 4.54815e-14 91
0.2 110 111 5.98458e-15 92
0.2 111 112 3.19593e-14 93
0.2 112 113 2.29149e-14 94
0.2 114 115 4.42957e-14 95
0.2 115 116 3.57286e-14 96
0.2 116 117 9.28579e-14 97
0.2 117 118 3.26807e-15 98
0.2 118 119 5.22801e-14 99
0.2 120 121 4.49902e-14 100
0.2 121 122 1.21438e-14 101
0.2 122 123 4.58621e-14 102
0.2 123 124 3.44734e-14 103
0.2 124 125 4.24054e-14 104
0.2 126 127 1.71652e-14 105
0.2 127 128 1.49475e-14 106
0.2 128 129 9.89023e-14 107
0.2 129 130 2.25361e-14 108
0.2 130 131 5.56079e-14 109
0.2 132 133 1.1002e-14 110
0.2 133 134 2.97113e-14 111
0.2 134 135 2.79027e-14 112
0.2 135 136 9.84152e-14 113
0.2 136 137 6.35331e-14 114
0.2 138 139 5.35788e-15 115
0.2 139 140 3.12427e-14 116
0.2 140 141 1.62835e-14 117
0.2 141 142 5.15465e-14 118
0.2 142 143 4.18722e-14 119
0.2 144 145 4.47419e-14 120
0.2 145 146 5.85562e-16 121
0.2 146 147 1.92894e-14 122
0.2 147 148 4.4536e-14 123
0.2 148 149 1.79598e-14 124
0.2 150 151 2e-14 125
0.2 151 152 7.58177e-14 126
0.2 152 153 2.00634e-14 127
0.2 153 154 3.05357e-14 128
0.2 154 155 2.33229e-14 129
0.2 156 157 3.14506e-14 130
0.2 157 158 2.35913e-15 131
0.2 158 159 3.0965e-15 132
0.2 159 160 1.25533e-13 133
0.2 160 161 3.0591e-14 134
0.2 162 163 1.90172e-15 135
0.2 163 164 1.80882e-14 136
0.2 164 165 2.8857e-14 137
0.2 165 166 1.32419e-14 138
0.2 166 167 4.43883e-14 139
0.2 168 169 1.96439e-14 140
0.2 169 170 2.57604e-14 141
0.2 170 171 9.05994e-14 142
0.2 171 172 6.7537e-14 143
0.2 172 173 9.31549e-14 144
0.2 174 175 3.31943e-14 145
0.2 175 176 2.21086e-14 146
0.2 176 177 9.51278e-15 147
0.2 177 178 9.0878e-15 148
0.2 178 179 1.99999e-14 149
0.2 180 181 4.10122e-14 150
0.2 181 182 1.18383e-15 151
0.2 182 183 1.89426e-14 152
0.2 183 184 6.11303e-14 153
0.2 184 185 2.9536e-14 154
0.2 186 187 4.21186e-14 155
0.2 187 188 2.66505e-14 156
0.2 188 189 5.56705e-15 157
0.2 189 190 3.16552e-15 158
0.2 190 191 5.31207e-14 159
0.2 192 193 6.09684e-14 160
0.2 193 194 4.1131e-14 161
0.2 194 195 4.6748e-17 162
0.2 195 196 1.8955e-14 163
0.2 196 197 4.38378e-14 164
0.2 198 199 1.36452e-14 165
0.2 199 200 1.1504e-13 166
0.2 200 201 6.44043e-14 167
0.2 201 202 6.97927e-14 168
0.2 202 203 1.83844e-14 169
0.2 204 205 2.25828e-14 170
0.2 205 206 7.14389e-14 171
0.2 206 207 3.73651e-14 172
0.2 207 208 1.00855e-14 173
0.2 208 209 2.84967e-14 174
0.2 210 211 9.20675e-14 175
0.2 211 212 3.01678e-14 176
0.2 212 213 1.39416e-14 177
0.2 213 214 8.36434e-15 178
0.2 214 215 1.73679e-14 179
0.2 216 217 9.17494e-14 180
0.2 217 218 5.25254e-15 181
0.2 218 219 2.16595e-14 182
0.2 219 220 4.91742e-14 183
0.2 220 221 9.2311e-14 184
0.2 222 223 2.54912e-14 185
0.2 223 224 7.07176e-15 186
0.2 224 225 1.13681e-13 187
0.2 225 226 6.49359e-14 188
0.2 226 227 1.09214e-13 189
0.2 228 229 1.13162e-14 190
0.2 229 230 4.89646e-15 191
0.2 230 231 7.59644e-14 192
0.2 231 232 2.26575e-14 193
0.2 232 233 3.26813e-14 194
0.2 234 235 1.07679e-14 195
0.2 235 236 5.63231e-14 196
0.2 236 237 5.91784e-14 197
0.2 237 238 3.891e-14 198
0.2 238 239 2.43469e-16 199
0.2 240 241 6.20376e-14 200
0.2 241 242 6.48296e-14 201
0.2 242 243 1.09925e-15 202
0.2 243 244 1.37181e-16 203
0.2 244 245 1.40028e-13 204
0.2 246 247 4.56714e-15 205
0.2 247 248 3.25293e-14 206
0.2 248 249 4.27732e-14 207
0.2 249 250 1.73737e-14 208
0.2 250 251 8.47923e-15 209
0.2 252 253 2.62137e-14 210
0.2 253 254 9.00886e-15 211
0.2 254 255 3.04321e-14 212
0.2 255 256 7.92449e-14 213
0.2 256 257 2.8633e-14 214
0.2 258 259 1.4323e-14 215
0.2 259 260 1.07311e-14 216
0.2 260 261 7.13537e-14 217
0.2 261 262 3.14107e-14 218
0.2 262 263 5.71712e-14 219
0.2 264 265 9.99004e-15 220
0.2 265 266 2.83259e-14 221
0.2 266 267 6.57787e-14 222
0.2 267 268 1.9012e-14 223
0.2 268 269 2.98191e-14 224
0.2 270 271 8.85694e-15 225
0.2 271 272 4.46411e-14 226
0.2 272 273 2.72476e-14 227
0.2 273 274 4.84317e-14 228
0.2 274 275 8.98163e-15 229
0.2 276 277 2.95151e-14 230
0.2 277 278 8.41781e-14 231
0.2 278 279 7.18753e-15 232
0.2 279 280 1.51374e-14 233
0.2 280 281 8.28682e-14 234
0.2 282 283 3.07193e-14 235
0.2 283 284 2.51338e-14 236
0.2 284 285 5.02698e-14 237
0.2 285 286 8.8093e-14 238
0.2 286 287 2.37513e-14 239
0.2 288 289 2.58481e-14 240
0.2 289 290 5.2827e-14 241
0.2 290 291 2.1108e-14 242
0.2 291 292 9.75705e-15 243
0.2 292 293 2.65582e-14 244
0.2 294 295 7.23228e-14 245
0.2 295 296 3.85304e-14 246
0.2 296 297 1.02008e-13 247
0.2 297 298 5.14978e-14 248
0.2 298 299 9.14945e-15 249
0.25 0 1 2.3223e-14 0
0.25 1 2 1.14046e-14 1
0.25 2 3 7.75764e-14 2
0.25 3 4 1.03915e-14 3
0.25 4 5 6.45887e-14 4
0.25 6 7 9.51474e-15 5
0.25 7 8 9.08456e-15 6
0.25 8 9 2.68038e-14 7
0.25 9 10 4.92213e-14 8
0.25 10 11 1.64084e-14 9
0.25 12 13 5.17192e-15 10
0.25 13 14 8.40187e-15 11
0.25 14 15 3.7554e-14 12
0.25 15 16 6.97426e-14 13
0.25 16 17 6.13623e-14 14
0.25 18 19 5.59015e-14 15
0.25 19 20 9.05439e-14 16
0.25 20 21 1.19872e-14 17
0.25 21 22 2.76447e-14 18
0.25 22 23 1.28913e-14 19
0.25 24 25 2.59842e-14 20
0.25 25 26 3.24168e-15 21
0.25 26 27 7.20878e-15 22
0.25 27 28 1.10069e-13 23
0.25 28 29 1.87719e-14 24
0.25 30 31 6.8923e-14 25
0.25 31 32 3.45884e-16 26
0.25 32 33 4.18628e-14 27
0.25 33 34 1.28561e-13 28
0.25 34 35 2.66954e-14 29
0.25 36 37 6.26518e-14 30
0.25 37 38 1.79573e-14 31
0.25 38 39 1.02748e-14 32
0.25 39 40 2.76205e-14 33
0.25 40 41 6.28482e-14 34
0.25 42 43 6.02947e-14 35
0.25 43 44 1.39964e-15 36
0.25 44 45 9.18478e-14 37
0.25 45 46 1.65163e-14 38
0.25 46 47 5.47635e-14 39
0.25 48 49 4.40468e-14 40
0.25 49 50 1.0998e-14 41
0.25 50 51 8.21892e-14 42
0.25 51 52 1.02589e-14 43
0.25 52 53 1.8584e-16 44
0.25 54 55 1.24979e-13 45
0.25 55 56 2.33822e-14 46
0.25 56 57 6.82752e-14 47
0.25 57 58 1.75635e-14 48
0.25 58 59 3.80953e-14 49
0.25 60 61 7.69336e-14 50
0.25 61 62 3.8679e-14 51
0.25 62 63 2.12746e-14 52
0.25 63 64 4.62616e-14 53
0.25 64 65 9.8227e-15 54
0.25 66 67 4.98046e-14 55
0.25 67 68 5.09888e-14 56
0.25 68 69 7.36196e-15 57
0.25 69 70 2.8299e-14 58
0.25 70 71 4.02627e-14 59
0.25 72 73 3.11807e-14 60
0.25 73 74 1.94165e-14 61
0.25 74 75 9.57439e-14 62
0.25 75 76 1.01838e-14 63
0.25 76 77 5.07566e-14 64
0.25 78 79 4.12079e-14 65
0.25 79 80 2.00303e-14 66
0.25 80 81 5.44765e-16 67
0.25 81 82 4.46959e-14 68
0.25 82 83 5.13621e-14 69
0.25 84 85 7.41061e-14 70
0.25 85 86 5.56338e-14 71
0.25 86 87 2.43452e-14 72
0.25 87 88 7.03359e-15 73
0.25 88 89 2.86634e-14 74
0.25 90 91 2.83375e-15 75
0.25 91 92 2.37043e-15 76
0.25 92 93 9.95742e-15 77
0.25 93 94 5.56524e-14 78
0.25 94 95 1.49576e-14 79
0.25 96 97 8.77782e-14 80
0.25 97 98 1.54405e-14 81
0.25 98 99 1.00282e-14 82
0.25 99 100 5.01454e-14 83
0.25 100 101 6.52577e-15 84
0.25 102 103 1.03545e-13 85
0.25 103 104 2.62471e-14 86
0.25 104 105 5.58965e-14 87
0.25 105 106 1.63268e-14 88
0.25 106 107 2.06675e-14 89
0.25 108 109 6.23946e-14 90
0.25 109 110 4.26703e-14 91
0.25 110 111 1.65286e-15 92
0.25 111 112 1.05753e-14 93
0.25 112 113 4.65391e-14 94
0.25 114 115 8.02284e-15 95
0.25 115 116 1.12183e-14 96
0.25 116 117 1.06699e-13 97
0.25 117 118 1.28434e-14 98
0.25 118 119 2.44001e-14 99
0.25 120 121 5.82181e-14 100
0.25 121 122 1.57615e-14 101
0.25 122 123 7.20493e-14 102
0.25 123 124 5.00541e-14 103
0.25 124 125 5.98288e-14 104
0.25 126 127 1.01688e-14 105
0.25 127 128 2.04928e-14 106
0.25 128 129 1.05263e-13 107
0.25 129 130 9.95911e-15 108
0.25 130 131 5.5857e-14 109
0.25 132 133 4.57645e-14 110
0.25 133 134 2.83481e-15 111
0.25 134 135 4.08159e-14 112
0.25 135 136 7.07612e-14 113
0.25 136 137 4.73677e-14 114
0.25 138 139 4.59376e-15 115
0.25 139 140 3.74133e-14 116
0.25 140 141 1.9088e-14 117
0.25 141 142 5.28201e-14 118
0.25 142 143 6.06277e-14 119
0.25 144 145 4.12865e-14 120
0.25 145 146 2.13062e-14 121
0.25 146 147 6.53172e-15 122
0.25 147 148 6.07911e-14 123
0.25 148 149 5.56723e-15 124
0.25 150 151 1.2169e-14 125
0.25 151 152 3.73083e-14 126
0.25 152 153 4.48888e-14 127
0.25 153 154 1.21667e-14 128
0.25 154 155 3.33166e-14 129
0.25 156 157 4.12476e-14 130
0.25 157 158 1.28866e-14 131
0.25 158 159 4.08309e-15 132
0.25 159 160 1.20557e-13 133
0.25 160 161 2.02412e-14 134
0.25 162 163 1.35841e-14 135
0.25 163 164 3.57158e-14 136
0.25 164 165 3.71216e-14 137
0.25 165 166 1.40649e-14 138
0.25 166 167 5.11447e-14 139
0.25 168 169 4.77682e-14 140
0.25 169 170 2.87672e-14 141
0.25 170 171 8.86154e-14 142
0.25 171 172 4.7105e-14 143
0.25 172 173 9.24573e-14 144
0.25 174 175 4.29991e-14 145
0.25 175 176 4.19013e-14 146
0.25 176 177 3.75277e-14 147
0.25 177 178 2.39112e-14 148
0.25 178 179 2.29882e-14 149
0.25 180 181 4.149e-14 150
0.25 181 182 1.57477e-15 151
0.25 182 183 3.19927e-14 152
0.25 183 184 7.95376e-14 153
0.25 184 185 4.48681e-15 154
0.25 186 187 5.27249e-14 155
0.25 187 188 3.69842e-14 156
0.25 188 189 1.41218e-14 157
0.25 189 190 3.81491e-15 158
0.25 190 191 3.47725e-14 159
0.25 192 193 2.05102e-14 160
0.25 193 194 1.15507e-15 161
0.25 194 195 1.03682e-14 162
0.25 195 196 7.357e-16 163
0.25 196 197 3.9126e-14 164
0.25 198 199 1.90302e-14 165
0.25 199 200 1.20754e-13 166
0.25 200 201 4.82254e-14 167
0.25 201 202 4.16263e-14 168
0.25 202 203 4.21548e-14 169
0.25 204 205 2.59024e-14 170
0.25 205 206 7.60622e-14 171
0.25 206 207 4.51899e-14 172
0.25 207 208 2.50324e-14 173
0.25 208 209 5.1411e-14 174
0.25 210 211 7.90987e-14 175
0.25 211 212 1.8204e-14 176
0.25 212 213 9.09814e-15 177
0.25 213 214 1.15846e-14 178
0.25 214 215 1.7414e-15 179
0.25 216 217 6.0381e-14 180
0.25 217 218 1.92669e-14 181
0.25 218 219 2.24822e-14 182
0.25 219 220 3.74035e-14 183
0.25 220 221 7.75068e-14 184
0.25 222 223 3.40735e-14 185
0.25 223 224 8.26037e-15 186
0.25 224 225 9.80919e-14 187
0.25 225 226 5.86196e-14 188
0.25 226 227 8.28441e-14 189
0.25 228 229 2.18168e-14 190
0.25 229 230 1.83183e-14 191
0.25 230 231 7.7285e-14 192
0.25 231 232 2.6418e-14 193
0.25 232 233 3.09469e-14 194
0.25 234 235 8.54019e-15 195
0.25 235 236 7.76628e-14 196
0.25 236 237 7.68948e-14 197
0.25 237 238 5.4069e-14 198
0.25 238 239 1.90304e-14 199
0.25 240 241 3.00526e-14 200
0.25 241 242 8.13061e-14 201
0.25 242 243 4.31318e-15 202
0.25 243 244 3.08869e-15 203
0.25 244 245 1.33904e-13 204
0.25 246 247 2.21517e-15 205
0.25 247 248 3.91325e-14 206
0.25 248 249 4.72393e-14 207
0.25 249 250 3.81916e-14 208
0.25 250 251 2.66018e-14 209
0.25 252 253 1.73136e-14 210
0.25 253 254 6.95222e-15 211
0.25 254 255 4.26119e-14 212
0.25 255 256 5.68991e-14 213
0.25 256 257 1.51348e-14 214
0.25 258 259 1.69561e-14 215
0.25 259 260 3.02295e-14 216
0.25 260 261 8.335e-14 217
0.25 261 262 3.67849e-14 218
0.25 262 263 6.15885e-14 219
0.25 264 265 3.64615e-14 220
0.25 265 266 5.0941e-14 221
0.25 266 267 5.68584e-14 222
0.25 267 268 1.73045e-14 223
0.25 268 269 8.01912e-15 224
0.25 270 271 1.62557e-14 225
0.25 271 272 5.68031e-14 226
0.25 272 273 3.9395e-14 227
0.25 273 274 1.54186e-14 228
0.25 274 275 3.42119e-14 229
0.25 276 277 3.24881e-14 230
0.25 277 278 8.62374e-14 231
0.25 278 279 1.8927e-14 232
0.25 279 280 2.15352e-14 233
0.25 280 281 5.05557e-14 234
0.25 282 283 2.45206e-14 235
0.25 283 284 2.92436e-14 236
0.25 284 285 3.45153e-14 237
0.25 285 286 8.351e-14 238
0.25 286 287 1.18379e-14 239
0.25 288 289 2.80919e-14 240
0.25 289 290 4.12859e-14 241
0.25 290 291 1.56064e-14 242
0.25 291 292 2.53932e-14 243
0.25 292 293 3.16226e-14 244
0.25 294 295 7.5883e-14 245
0.25 295 296 3.11194e-14 246
0.25 296 297 1.00985e-13 247
0.25 297 298 6.48329e-14 248
0.25 298 299 3.4364e-14 249
0.3 0 1 3.83853e-14 0
0.3 1 2 1.33096e-14 1
0.3 2 3 7.62176e-14 2
0.3 3 4 1.09709e-14 3
0.3 4 5 7.67702e-14 4
0.3 6 7 1.14499e-14 5
0.3 7 8 1.44362e-14 6
0.3 8 9 3.4413e-14 7
0.3 9 10 6.37355e-14 8
0.3 10 11 1.66288e-14 9
0.3 12 13 6.56075e-15 10
0.3 13 14 3.1175e-14 11
0.3 14 15 1.19351e-15 12
0.3 15 16 8.64043e-14 13
0.3 16 17 3.38739e-14 14
0.3 18 19 5.15545e-14 15
0.3 19 20 7.83367e-14 16
0.3 20 21 2.10112e-14 17
0.3 21 22 2.48111e-14 18
0.3 22 23 1.26307e-14 19
0.3 24 25 4.063e-14 20
0.3 25 26 2.80883e-14 21
0.3 26 27 6.73082e-15 22
0.3 27 28 1.08797e-13 23
0.3 28 29 2.85102e-14 24
0.3 30 31 9.5262e-14 25
0.3 31 32 2.30612e-14 26
0.3 32 33 1.24463e-14 27
0.3 33 34 1.46668e-13 28
0.3 34 35 3.06717e-14 29
0.3 36 37 8.28064e-14 30
0.3 37 38 1.56272e-14 31
0.3 38 39 4.39651e-14 32
0.3 39 40 2.31655e-14 33
0.3 40 41 4.76627e-14 34
0.3 42 43 7.65926e-14 35
0.3 43 44 2.1366e-14 36
0.3 44 45 1.13441e-13 37
0.3 45 46 4.84316e-15 38
0.3 46 47 1.50457e-14 39
0.3 48 49 5.08157e-14 40
0.3 49 50 4.85825e-15 41
0.3 50 51 8.23474e-14 42
0.3 51 52 3.00931e-15 43
0.3 52 53 9.942e-16 44
0.3 54 55 1.35464e-13 45
0.3 55 56 9.87779e-15 46
0.3 56 57 7.99454e-14 47
0.3 57 58 2.3248e-14 48
0.3 58 59 6.49692e-14 49
0.3 60 61 6.8654e-14 50
0.3 61 62 2.3928e-14 51
0.3 62 63 1.2667e-14 52
0.3 63 64 6.55299e-14 53
0.3 64 65 1.76625e-14 54
0.3 66 67 1.68097e-14 55
0.3 67 68 6.21914e-14 56
0.3 68 69 3.09692e-14 57
0.3 69 70 4.86008e-14 58
0.3 70 71 4.37093e-14 59
0.3 72 73 4.32245e-14 60
0.3 73 74 2.26459e-14 61
0.3 74 75 8.48551e-14 62
0.3 75 76 9.15905e-15 63
0.3 76 77 2.93304e-14 64
0.3 78 79 3.88433e-14 65
0.3 79 80 4.97238e-14 66
0.3 80 81 1.82682e-14 67
0.3 81 82 5.46806e-14 68
0.3 82 83 2.15237e-14 69
0.3 84 85 9.06691e-14 70
0.3 85 86 2.07219e-14 71
0.3 86 87 1.57807e-14 72
0.3 87 88 1.84322e-14 73
0.3 88 89 3.10303e-14 74
0.3 90 91 1.20777e-14 75
0.3 91 92 6.45166e-15 76
0.3 92 93 3.41202e-14 77
0.3 93 94 8.03022e-14 78
0.3 94 95 9.9183e-15 79
0.3 96 97 7.50479e-14 80
